zone,date,rainfall_mm
Eti-Osa (VI/Lekki axis),2022-09-12,19.9
Eti-Osa (VI/Lekki axis),2022-09-13,2.0
Eti-Osa (VI/Lekki axis),2022-09-14,0.6
Eti-Osa (VI/Lekki axis),2022-09-15,0.8
Eti-Osa (VI/Lekki axis),2022-09-16,4.1
Eti-Osa (VI/Lekki axis),2022-09-17,1.2
Eti-Osa (VI/Lekki axis),2022-09-18,4.0
Eti-Osa (VI/Lekki axis),2022-09-19,28.0
Eti-Osa (VI/Lekki axis),2022-09-20,3.4
Eti-Osa (VI/Lekki axis),2022-09-21,4.0
Eti-Osa (VI/Lekki axis),2022-09-22,6.8
Eti-Osa (VI/Lekki axis),2022-09-23,0.5
Eti-Osa (VI/Lekki axis),2022-09-24,3.5
Eti-Osa (VI/Lekki axis),2022-09-25,4.8
Eti-Osa (VI/Lekki axis),2022-09-26,11.3
Eti-Osa (VI/Lekki axis),2022-09-27,6.1
Eti-Osa (VI/Lekki axis),2022-09-28,13.8
Eti-Osa (VI/Lekki axis),2022-09-29,2.0
Eti-Osa (VI/Lekki axis),2022-09-30,3.4
Eti-Osa (VI/Lekki axis),2022-10-01,2.4
Eti-Osa (VI/Lekki axis),2022-10-02,1.6
Eti-Osa (VI/Lekki axis),2022-10-03,0.0
Eti-Osa (VI/Lekki axis),2022-10-04,1.2
Eti-Osa (VI/Lekki axis),2022-10-05,1.6
Eti-Osa (VI/Lekki axis),2022-10-06,6.2
Eti-Osa (VI/Lekki axis),2022-10-07,7.3
Eti-Osa (VI/Lekki axis),2022-10-08,0.6
Eti-Osa (VI/Lekki axis),2022-10-09,28.8
Eti-Osa (VI/Lekki axis),2022-10-10,13.6
Eti-Osa (VI/Lekki axis),2022-10-11,0.9
Eti-Osa (VI/Lekki axis),2022-10-12,4.2
Eti-Osa (VI/Lekki axis),2022-10-13,14.4
Eti-Osa (VI/Lekki axis),2022-10-14,0.3
Eti-Osa (VI/Lekki axis),2022-10-15,11.7
Eti-Osa (VI/Lekki axis),2022-10-16,1.3
Eti-Osa (VI/Lekki axis),2022-10-17,1.3
Eti-Osa (VI/Lekki axis),2022-10-18,1.3
Eti-Osa (VI/Lekki axis),2022-10-19,0.7
Eti-Osa (VI/Lekki axis),2022-10-20,3.6
Eti-Osa (VI/Lekki axis),2022-10-21,1.9
Eti-Osa (VI/Lekki axis),2022-10-22,0.6
Eti-Osa (VI/Lekki axis),2022-10-23,2.3
Eti-Osa (VI/Lekki axis),2022-10-24,1.6
Eti-Osa (VI/Lekki axis),2022-10-25,7.6
Eti-Osa (VI/Lekki axis),2022-10-26,0.5
Eti-Osa (VI/Lekki axis),2022-10-27,1.5
Eti-Osa (VI/Lekki axis),2022-10-28,2.0
Eti-Osa (VI/Lekki axis),2022-10-29,0.6
Eti-Osa (VI/Lekki axis),2022-10-30,0.8
Eti-Osa (VI/Lekki axis),2022-10-31,1.1
Eti-Osa (VI/Lekki axis),2022-11-01,1.0
Eti-Osa (VI/Lekki axis),2022-11-02,0.4
Eti-Osa (VI/Lekki axis),2022-11-03,1.2
Eti-Osa (VI/Lekki axis),2022-11-04,2.6
Eti-Osa (VI/Lekki axis),2022-11-05,1.3
Eti-Osa (VI/Lekki axis),2022-11-06,2.0
Eti-Osa (VI/Lekki axis),2022-11-07,1.1
Eti-Osa (VI/Lekki axis),2022-11-08,0.4
Eti-Osa (VI/Lekki axis),2022-11-09,2.2
Eti-Osa (VI/Lekki axis),2022-11-10,0.8
Eti-Osa (VI/Lekki axis),2022-11-11,3.3
Eti-Osa (VI/Lekki axis),2022-11-12,3.6
Eti-Osa (VI/Lekki axis),2022-11-13,1.7
Eti-Osa (VI/Lekki axis),2022-11-14,0.4
Eti-Osa (VI/Lekki axis),2022-11-15,2.3
Eti-Osa (VI/Lekki axis),2022-11-16,0.1
Eti-Osa (VI/Lekki axis),2022-11-17,1.5
Eti-Osa (VI/Lekki axis),2022-11-18,0.8
Eti-Osa (VI/Lekki axis),2022-11-19,1.0
Eti-Osa (VI/Lekki axis),2022-11-20,0.6
Eti-Osa (VI/Lekki axis),2022-11-21,0.8
Eti-Osa (VI/Lekki axis),2022-11-22,2.4
Eti-Osa (VI/Lekki axis),2022-11-23,2.6
Eti-Osa (VI/Lekki axis),2022-11-24,0.1
Eti-Osa (VI/Lekki axis),2022-11-25,0.0
Eti-Osa (VI/Lekki axis),2022-11-26,1.1
Eti-Osa (VI/Lekki axis),2022-11-27,1.2
Eti-Osa (VI/Lekki axis),2022-11-28,1.3
Eti-Osa (VI/Lekki axis),2022-11-29,2.4
Eti-Osa (VI/Lekki axis),2022-11-30,0.6
Eti-Osa (VI/Lekki axis),2022-12-01,0.1
Eti-Osa (VI/Lekki axis),2022-12-02,0.5
Eti-Osa (VI/Lekki axis),2022-12-03,1.5
Eti-Osa (VI/Lekki axis),2022-12-04,0.4
Eti-Osa (VI/Lekki axis),2022-12-05,0.9
Eti-Osa (VI/Lekki axis),2022-12-06,0.4
Eti-Osa (VI/Lekki axis),2022-12-07,0.5
Eti-Osa (VI/Lekki axis),2022-12-08,0.6
Eti-Osa (VI/Lekki axis),2022-12-09,0.0
Eti-Osa (VI/Lekki axis),2022-12-10,0.0
Eti-Osa (VI/Lekki axis),2022-12-11,0.0
Eti-Osa (VI/Lekki axis),2022-12-12,0.1
Eti-Osa (VI/Lekki axis),2022-12-13,0.2
Eti-Osa (VI/Lekki axis),2022-12-14,0.2
Eti-Osa (VI/Lekki axis),2022-12-15,2.4
Eti-Osa (VI/Lekki axis),2022-12-16,0.4
Eti-Osa (VI/Lekki axis),2022-12-17,0.8
Eti-Osa (VI/Lekki axis),2022-12-18,0.4
Eti-Osa (VI/Lekki axis),2022-12-19,0.0
Eti-Osa (VI/Lekki axis),2022-12-20,0.0
Eti-Osa (VI/Lekki axis),2022-12-21,0.0
Eti-Osa (VI/Lekki axis),2022-12-22,0.3
Eti-Osa (VI/Lekki axis),2022-12-23,0.0
Eti-Osa (VI/Lekki axis),2022-12-24,0.0
Eti-Osa (VI/Lekki axis),2022-12-25,0.0
Eti-Osa (VI/Lekki axis),2022-12-26,0.0
Eti-Osa (VI/Lekki axis),2022-12-27,0.0
Eti-Osa (VI/Lekki axis),2022-12-28,0.0
Eti-Osa (VI/Lekki axis),2022-12-29,0.0
Eti-Osa (VI/Lekki axis),2022-12-30,0.0
Eti-Osa (VI/Lekki axis),2022-12-31,0.0
Eti-Osa (VI/Lekki axis),2023-01-01,0.0
Eti-Osa (VI/Lekki axis),2023-01-02,0.0
Eti-Osa (VI/Lekki axis),2023-01-03,0.0
Eti-Osa (VI/Lekki axis),2023-01-04,0.0
Eti-Osa (VI/Lekki axis),2023-01-05,0.0
Eti-Osa (VI/Lekki axis),2023-01-06,0.0
Eti-Osa (VI/Lekki axis),2023-01-07,0.0
Eti-Osa (VI/Lekki axis),2023-01-08,0.0
Eti-Osa (VI/Lekki axis),2023-01-09,0.0
Eti-Osa (VI/Lekki axis),2023-01-10,0.0
Eti-Osa (VI/Lekki axis),2023-01-11,0.0
Eti-Osa (VI/Lekki axis),2023-01-12,0.0
Eti-Osa (VI/Lekki axis),2023-01-13,0.0
Eti-Osa (VI/Lekki axis),2023-01-14,0.0
Eti-Osa (VI/Lekki axis),2023-01-15,0.2
Eti-Osa (VI/Lekki axis),2023-01-16,0.0
Eti-Osa (VI/Lekki axis),2023-01-17,0.0
Eti-Osa (VI/Lekki axis),2023-01-18,0.0
Eti-Osa (VI/Lekki axis),2023-01-19,0.0
Eti-Osa (VI/Lekki axis),2023-01-20,0.4
Eti-Osa (VI/Lekki axis),2023-01-21,0.9
Eti-Osa (VI/Lekki axis),2023-01-22,1.8
Eti-Osa (VI/Lekki axis),2023-01-23,0.8
Eti-Osa (VI/Lekki axis),2023-01-24,0.6
Eti-Osa (VI/Lekki axis),2023-01-25,0.6
Eti-Osa (VI/Lekki axis),2023-01-26,1.9
Eti-Osa (VI/Lekki axis),2023-01-27,0.8
Eti-Osa (VI/Lekki axis),2023-01-28,2.7
Eti-Osa (VI/Lekki axis),2023-01-29,1.4
Eti-Osa (VI/Lekki axis),2023-01-30,0.1
Eti-Osa (VI/Lekki axis),2023-01-31,1.9
Eti-Osa (VI/Lekki axis),2023-02-01,0.0
Eti-Osa (VI/Lekki axis),2023-02-02,1.5
Eti-Osa (VI/Lekki axis),2023-02-03,0.5
Eti-Osa (VI/Lekki axis),2023-02-04,0.6
Eti-Osa (VI/Lekki axis),2023-02-05,0.7
Eti-Osa (VI/Lekki axis),2023-02-06,1.4
Eti-Osa (VI/Lekki axis),2023-02-07,0.3
Eti-Osa (VI/Lekki axis),2023-02-08,0.9
Eti-Osa (VI/Lekki axis),2023-02-09,0.9
Eti-Osa (VI/Lekki axis),2023-02-10,0.7
Eti-Osa (VI/Lekki axis),2023-02-11,0.6
Eti-Osa (VI/Lekki axis),2023-02-12,1.4
Eti-Osa (VI/Lekki axis),2023-02-13,0.1
Eti-Osa (VI/Lekki axis),2023-02-14,0.1
Eti-Osa (VI/Lekki axis),2023-02-15,0.0
Eti-Osa (VI/Lekki axis),2023-02-16,0.0
Eti-Osa (VI/Lekki axis),2023-02-17,0.0
Eti-Osa (VI/Lekki axis),2023-02-18,0.0
Eti-Osa (VI/Lekki axis),2023-02-19,0.0
Eti-Osa (VI/Lekki axis),2023-02-20,0.0
Eti-Osa (VI/Lekki axis),2023-02-21,0.0
Eti-Osa (VI/Lekki axis),2023-02-22,0.4
Eti-Osa (VI/Lekki axis),2023-02-23,0.7
Eti-Osa (VI/Lekki axis),2023-02-24,1.6
Eti-Osa (VI/Lekki axis),2023-02-25,0.4
Eti-Osa (VI/Lekki axis),2023-02-26,0.2
Eti-Osa (VI/Lekki axis),2023-02-27,0.0
Eti-Osa (VI/Lekki axis),2023-02-28,0.0
Eti-Osa (VI/Lekki axis),2023-03-01,0.4
Eti-Osa (VI/Lekki axis),2023-03-02,1.1
Eti-Osa (VI/Lekki axis),2023-03-03,6.7
Eti-Osa (VI/Lekki axis),2023-03-04,3.3
Eti-Osa (VI/Lekki axis),2023-03-05,0.0
Eti-Osa (VI/Lekki axis),2023-03-06,5.0
Eti-Osa (VI/Lekki axis),2023-03-07,0.8
Eti-Osa (VI/Lekki axis),2023-03-08,0.5
Eti-Osa (VI/Lekki axis),2023-03-09,4.3
Eti-Osa (VI/Lekki axis),2023-03-10,0.2
Eti-Osa (VI/Lekki axis),2023-03-11,0.2
Eti-Osa (VI/Lekki axis),2023-03-12,0.6
Eti-Osa (VI/Lekki axis),2023-03-13,0.3
Eti-Osa (VI/Lekki axis),2023-03-14,0.5
Eti-Osa (VI/Lekki axis),2023-03-15,3.4
Eti-Osa (VI/Lekki axis),2023-03-16,14.1
Eti-Osa (VI/Lekki axis),2023-03-17,0.7
Eti-Osa (VI/Lekki axis),2023-03-18,2.4
Eti-Osa (VI/Lekki axis),2023-03-19,7.8
Eti-Osa (VI/Lekki axis),2023-03-20,0.3
Eti-Osa (VI/Lekki axis),2023-03-21,4.1
Eti-Osa (VI/Lekki axis),2023-03-22,0.5
Eti-Osa (VI/Lekki axis),2023-03-23,1.4
Eti-Osa (VI/Lekki axis),2023-03-24,0.0
Eti-Osa (VI/Lekki axis),2023-03-25,1.8
Eti-Osa (VI/Lekki axis),2023-03-26,1.2
Eti-Osa (VI/Lekki axis),2023-03-27,0.0
Eti-Osa (VI/Lekki axis),2023-03-28,0.1
Eti-Osa (VI/Lekki axis),2023-03-29,0.2
Eti-Osa (VI/Lekki axis),2023-03-30,0.5
Eti-Osa (VI/Lekki axis),2023-03-31,10.8
Eti-Osa (VI/Lekki axis),2023-04-01,0.2
Eti-Osa (VI/Lekki axis),2023-04-02,0.3
Eti-Osa (VI/Lekki axis),2023-04-03,2.7
Eti-Osa (VI/Lekki axis),2023-04-04,15.0
Eti-Osa (VI/Lekki axis),2023-04-05,0.2
Eti-Osa (VI/Lekki axis),2023-04-06,0.2
Eti-Osa (VI/Lekki axis),2023-04-07,0.8
Eti-Osa (VI/Lekki axis),2023-04-08,3.7
Eti-Osa (VI/Lekki axis),2023-04-09,7.2
Eti-Osa (VI/Lekki axis),2023-04-10,0.0
Eti-Osa (VI/Lekki axis),2023-04-11,0.8
Eti-Osa (VI/Lekki axis),2023-04-12,1.5
Eti-Osa (VI/Lekki axis),2023-04-13,0.5
Eti-Osa (VI/Lekki axis),2023-04-14,1.0
Eti-Osa (VI/Lekki axis),2023-04-15,3.3
Eti-Osa (VI/Lekki axis),2023-04-16,1.4
Eti-Osa (VI/Lekki axis),2023-04-17,6.0
Eti-Osa (VI/Lekki axis),2023-04-18,0.2
Eti-Osa (VI/Lekki axis),2023-04-19,1.7
Eti-Osa (VI/Lekki axis),2023-04-20,1.1
Eti-Osa (VI/Lekki axis),2023-04-21,0.9
Eti-Osa (VI/Lekki axis),2023-04-22,0.8
Eti-Osa (VI/Lekki axis),2023-04-23,8.8
Eti-Osa (VI/Lekki axis),2023-04-24,2.8
Eti-Osa (VI/Lekki axis),2023-04-25,0.2
Eti-Osa (VI/Lekki axis),2023-04-26,1.5
Eti-Osa (VI/Lekki axis),2023-04-27,14.1
Eti-Osa (VI/Lekki axis),2023-04-28,1.0
Eti-Osa (VI/Lekki axis),2023-04-29,18.8
Eti-Osa (VI/Lekki axis),2023-04-30,2.2
Eti-Osa (VI/Lekki axis),2023-05-01,4.6
Eti-Osa (VI/Lekki axis),2023-05-02,0.9
Eti-Osa (VI/Lekki axis),2023-05-03,0.8
Eti-Osa (VI/Lekki axis),2023-05-04,1.2
Eti-Osa (VI/Lekki axis),2023-05-05,0.0
Eti-Osa (VI/Lekki axis),2023-05-06,0.2
Eti-Osa (VI/Lekki axis),2023-05-07,0.3
Eti-Osa (VI/Lekki axis),2023-05-08,2.9
Eti-Osa (VI/Lekki axis),2023-05-09,1.6
Eti-Osa (VI/Lekki axis),2023-05-10,0.6
Eti-Osa (VI/Lekki axis),2023-05-11,2.0
Eti-Osa (VI/Lekki axis),2023-05-12,1.1
Eti-Osa (VI/Lekki axis),2023-05-13,0.7
Eti-Osa (VI/Lekki axis),2023-05-14,6.6
Eti-Osa (VI/Lekki axis),2023-05-15,30.4
Eti-Osa (VI/Lekki axis),2023-05-16,1.6
Eti-Osa (VI/Lekki axis),2023-05-17,1.5
Eti-Osa (VI/Lekki axis),2023-05-18,3.6
Eti-Osa (VI/Lekki axis),2023-05-19,1.6
Eti-Osa (VI/Lekki axis),2023-05-20,1.9
Eti-Osa (VI/Lekki axis),2023-05-21,11.3
Eti-Osa (VI/Lekki axis),2023-05-22,1.6
Eti-Osa (VI/Lekki axis),2023-05-23,2.1
Eti-Osa (VI/Lekki axis),2023-05-24,1.8
Eti-Osa (VI/Lekki axis),2023-05-25,1.4
Eti-Osa (VI/Lekki axis),2023-05-26,1.6
Eti-Osa (VI/Lekki axis),2023-05-27,2.2
Eti-Osa (VI/Lekki axis),2023-05-28,4.1
Eti-Osa (VI/Lekki axis),2023-05-29,3.1
Eti-Osa (VI/Lekki axis),2023-05-30,0.7
Eti-Osa (VI/Lekki axis),2023-05-31,2.2
Eti-Osa (VI/Lekki axis),2023-06-01,3.8
Eti-Osa (VI/Lekki axis),2023-06-02,8.8
Eti-Osa (VI/Lekki axis),2023-06-03,8.0
Eti-Osa (VI/Lekki axis),2023-06-04,2.4
Eti-Osa (VI/Lekki axis),2023-06-05,4.2
Eti-Osa (VI/Lekki axis),2023-06-06,25.7
Eti-Osa (VI/Lekki axis),2023-06-07,13.8
Eti-Osa (VI/Lekki axis),2023-06-08,9.3
Eti-Osa (VI/Lekki axis),2023-06-09,10.1
Eti-Osa (VI/Lekki axis),2023-06-10,5.9
Eti-Osa (VI/Lekki axis),2023-06-11,12.1
Eti-Osa (VI/Lekki axis),2023-06-12,0.7
Eti-Osa (VI/Lekki axis),2023-06-13,0.2
Eti-Osa (VI/Lekki axis),2023-06-14,2.5
Eti-Osa (VI/Lekki axis),2023-06-15,22.3
Eti-Osa (VI/Lekki axis),2023-06-16,3.6
Eti-Osa (VI/Lekki axis),2023-06-17,2.2
Eti-Osa (VI/Lekki axis),2023-06-18,3.8
Eti-Osa (VI/Lekki axis),2023-06-19,10.1
Eti-Osa (VI/Lekki axis),2023-06-20,19.7
Eti-Osa (VI/Lekki axis),2023-06-21,23.4
Eti-Osa (VI/Lekki axis),2023-06-22,19.2
Eti-Osa (VI/Lekki axis),2023-06-23,8.4
Eti-Osa (VI/Lekki axis),2023-06-24,22.3
Eti-Osa (VI/Lekki axis),2023-06-25,9.0
Eti-Osa (VI/Lekki axis),2023-06-26,0.0
Eti-Osa (VI/Lekki axis),2023-06-27,0.1
Eti-Osa (VI/Lekki axis),2023-06-28,19.0
Eti-Osa (VI/Lekki axis),2023-06-29,3.2
Eti-Osa (VI/Lekki axis),2023-06-30,1.4
Eti-Osa (VI/Lekki axis),2023-07-01,5.1
Eti-Osa (VI/Lekki axis),2023-07-02,6.1
Eti-Osa (VI/Lekki axis),2023-07-03,0.9
Eti-Osa (VI/Lekki axis),2023-07-04,10.5
Eti-Osa (VI/Lekki axis),2023-07-05,1.2
Eti-Osa (VI/Lekki axis),2023-07-06,0.8
Eti-Osa (VI/Lekki axis),2023-07-07,14.8
Eti-Osa (VI/Lekki axis),2023-07-08,13.4
Eti-Osa (VI/Lekki axis),2023-07-09,27.2
Eti-Osa (VI/Lekki axis),2023-07-10,1.5
Eti-Osa (VI/Lekki axis),2023-07-11,0.9
Eti-Osa (VI/Lekki axis),2023-07-12,30.3
Eti-Osa (VI/Lekki axis),2023-07-13,2.4
Eti-Osa (VI/Lekki axis),2023-07-14,1.3
Eti-Osa (VI/Lekki axis),2023-07-15,0.6
Eti-Osa (VI/Lekki axis),2023-07-16,7.0
Eti-Osa (VI/Lekki axis),2023-07-17,4.7
Eti-Osa (VI/Lekki axis),2023-07-18,4.4
Eti-Osa (VI/Lekki axis),2023-07-19,1.2
Eti-Osa (VI/Lekki axis),2023-07-20,3.9
Eti-Osa (VI/Lekki axis),2023-07-21,4.6
Eti-Osa (VI/Lekki axis),2023-07-22,6.8
Eti-Osa (VI/Lekki axis),2023-07-23,40.4
Eti-Osa (VI/Lekki axis),2023-07-24,12.3
Eti-Osa (VI/Lekki axis),2023-07-25,0.5
Eti-Osa (VI/Lekki axis),2023-07-26,1.4
Eti-Osa (VI/Lekki axis),2023-07-27,0.4
Eti-Osa (VI/Lekki axis),2023-07-28,2.2
Eti-Osa (VI/Lekki axis),2023-07-29,10.8
Eti-Osa (VI/Lekki axis),2023-07-30,2.6
Eti-Osa (VI/Lekki axis),2023-07-31,12.4
Eti-Osa (VI/Lekki axis),2023-08-01,15.9
Eti-Osa (VI/Lekki axis),2023-08-02,3.0
Eti-Osa (VI/Lekki axis),2023-08-03,1.8
Eti-Osa (VI/Lekki axis),2023-08-04,1.4
Eti-Osa (VI/Lekki axis),2023-08-05,2.0
Eti-Osa (VI/Lekki axis),2023-08-06,1.1
Eti-Osa (VI/Lekki axis),2023-08-07,1.3
Eti-Osa (VI/Lekki axis),2023-08-08,14.4
Eti-Osa (VI/Lekki axis),2023-08-09,6.3
Eti-Osa (VI/Lekki axis),2023-08-10,3.1
Eti-Osa (VI/Lekki axis),2023-08-11,0.6
Eti-Osa (VI/Lekki axis),2023-08-12,2.2
Eti-Osa (VI/Lekki axis),2023-08-13,0.7
Eti-Osa (VI/Lekki axis),2023-08-14,14.9
Eti-Osa (VI/Lekki axis),2023-08-15,2.2
Eti-Osa (VI/Lekki axis),2023-08-16,6.5
Eti-Osa (VI/Lekki axis),2023-08-17,9.4
Eti-Osa (VI/Lekki axis),2023-08-18,9.0
Eti-Osa (VI/Lekki axis),2023-08-19,10.7
Eti-Osa (VI/Lekki axis),2023-08-20,2.0
Eti-Osa (VI/Lekki axis),2023-08-21,0.5
Eti-Osa (VI/Lekki axis),2023-08-22,0.7
Eti-Osa (VI/Lekki axis),2023-08-23,6.9
Eti-Osa (VI/Lekki axis),2023-08-24,3.8
Eti-Osa (VI/Lekki axis),2023-08-25,0.7
Eti-Osa (VI/Lekki axis),2023-08-26,1.3
Eti-Osa (VI/Lekki axis),2023-08-27,5.5
Eti-Osa (VI/Lekki axis),2023-08-28,10.3
Eti-Osa (VI/Lekki axis),2023-08-29,1.2
Eti-Osa (VI/Lekki axis),2023-08-30,7.0
Eti-Osa (VI/Lekki axis),2023-08-31,4.3
Eti-Osa (VI/Lekki axis),2023-09-01,3.8
Eti-Osa (VI/Lekki axis),2023-09-02,6.2
Eti-Osa (VI/Lekki axis),2023-09-03,23.2
Eti-Osa (VI/Lekki axis),2023-09-04,2.6
Eti-Osa (VI/Lekki axis),2023-09-05,7.1
Eti-Osa (VI/Lekki axis),2023-09-06,1.4
Eti-Osa (VI/Lekki axis),2023-09-07,0.7
Eti-Osa (VI/Lekki axis),2023-09-08,6.2
Eti-Osa (VI/Lekki axis),2023-09-09,23.3
Eti-Osa (VI/Lekki axis),2023-09-10,0.6
Eti-Osa (VI/Lekki axis),2023-09-11,1.5
Eti-Osa (VI/Lekki axis),2023-09-12,4.8
Eti-Osa (VI/Lekki axis),2023-09-13,5.2
Eti-Osa (VI/Lekki axis),2023-09-14,6.8
Eti-Osa (VI/Lekki axis),2023-09-15,3.4
Eti-Osa (VI/Lekki axis),2023-09-16,44.1
Eti-Osa (VI/Lekki axis),2023-09-17,1.4
Eti-Osa (VI/Lekki axis),2023-09-18,1.8
Eti-Osa (VI/Lekki axis),2023-09-19,1.9
Eti-Osa (VI/Lekki axis),2023-09-20,0.3
Eti-Osa (VI/Lekki axis),2023-09-21,0.4
Eti-Osa (VI/Lekki axis),2023-09-22,11.1
Eti-Osa (VI/Lekki axis),2023-09-23,2.5
Eti-Osa (VI/Lekki axis),2023-09-24,42.6
Eti-Osa (VI/Lekki axis),2023-09-25,1.4
Eti-Osa (VI/Lekki axis),2023-09-26,1.7
Eti-Osa (VI/Lekki axis),2023-09-27,0.4
Eti-Osa (VI/Lekki axis),2023-09-28,0.8
Eti-Osa (VI/Lekki axis),2023-09-29,9.8
Eti-Osa (VI/Lekki axis),2023-09-30,3.0
Eti-Osa (VI/Lekki axis),2023-10-01,1.0
Eti-Osa (VI/Lekki axis),2023-10-02,1.4
Eti-Osa (VI/Lekki axis),2023-10-03,2.5
Eti-Osa (VI/Lekki axis),2023-10-04,4.0
Eti-Osa (VI/Lekki axis),2023-10-05,19.5
Eti-Osa (VI/Lekki axis),2023-10-06,1.4
Eti-Osa (VI/Lekki axis),2023-10-07,16.2
Eti-Osa (VI/Lekki axis),2023-10-08,6.2
Eti-Osa (VI/Lekki axis),2023-10-09,1.8
Eti-Osa (VI/Lekki axis),2023-10-10,0.3
Eti-Osa (VI/Lekki axis),2023-10-11,3.9
Eti-Osa (VI/Lekki axis),2023-10-12,18.2
Eti-Osa (VI/Lekki axis),2023-10-13,2.5
Eti-Osa (VI/Lekki axis),2023-10-14,3.1
Eti-Osa (VI/Lekki axis),2023-10-15,1.3
Eti-Osa (VI/Lekki axis),2023-10-16,4.1
Eti-Osa (VI/Lekki axis),2023-10-17,12.8
Eti-Osa (VI/Lekki axis),2023-10-18,0.0
Eti-Osa (VI/Lekki axis),2023-10-19,6.1
Eti-Osa (VI/Lekki axis),2023-10-20,0.3
Eti-Osa (VI/Lekki axis),2023-10-21,0.5
Eti-Osa (VI/Lekki axis),2023-10-22,0.9
Eti-Osa (VI/Lekki axis),2023-10-23,2.5
Eti-Osa (VI/Lekki axis),2023-10-24,0.9
Eti-Osa (VI/Lekki axis),2023-10-25,2.5
Eti-Osa (VI/Lekki axis),2023-10-26,2.0
Eti-Osa (VI/Lekki axis),2023-10-27,0.4
Eti-Osa (VI/Lekki axis),2023-10-28,0.6
Eti-Osa (VI/Lekki axis),2023-10-29,0.9
Eti-Osa (VI/Lekki axis),2023-10-30,4.0
Eti-Osa (VI/Lekki axis),2023-10-31,0.0
Eti-Osa (VI/Lekki axis),2023-11-01,0.4
Eti-Osa (VI/Lekki axis),2023-11-02,1.6
Eti-Osa (VI/Lekki axis),2023-11-03,0.7
Eti-Osa (VI/Lekki axis),2023-11-04,3.9
Eti-Osa (VI/Lekki axis),2023-11-05,1.9
Eti-Osa (VI/Lekki axis),2023-11-06,4.8
Eti-Osa (VI/Lekki axis),2023-11-07,1.1
Eti-Osa (VI/Lekki axis),2023-11-08,2.4
Eti-Osa (VI/Lekki axis),2023-11-09,0.8
Eti-Osa (VI/Lekki axis),2023-11-10,0.6
Eti-Osa (VI/Lekki axis),2023-11-11,3.5
Eti-Osa (VI/Lekki axis),2023-11-12,1.2
Eti-Osa (VI/Lekki axis),2023-11-13,2.6
Eti-Osa (VI/Lekki axis),2023-11-14,0.3
Eti-Osa (VI/Lekki axis),2023-11-15,3.3
Eti-Osa (VI/Lekki axis),2023-11-16,0.0
Eti-Osa (VI/Lekki axis),2023-11-17,0.5
Eti-Osa (VI/Lekki axis),2023-11-18,0.8
Eti-Osa (VI/Lekki axis),2023-11-19,0.3
Eti-Osa (VI/Lekki axis),2023-11-20,0.6
Eti-Osa (VI/Lekki axis),2023-11-21,0.1
Eti-Osa (VI/Lekki axis),2023-11-22,2.4
Eti-Osa (VI/Lekki axis),2023-11-23,0.6
Eti-Osa (VI/Lekki axis),2023-11-24,4.8
Eti-Osa (VI/Lekki axis),2023-11-25,4.3
Eti-Osa (VI/Lekki axis),2023-11-26,17.4
Eti-Osa (VI/Lekki axis),2023-11-27,0.0
Eti-Osa (VI/Lekki axis),2023-11-28,1.3
Eti-Osa (VI/Lekki axis),2023-11-29,0.5
Eti-Osa (VI/Lekki axis),2023-11-30,0.5
Eti-Osa (VI/Lekki axis),2023-12-01,1.3
Eti-Osa (VI/Lekki axis),2023-12-02,1.8
Eti-Osa (VI/Lekki axis),2023-12-03,1.2
Eti-Osa (VI/Lekki axis),2023-12-04,0.1
Eti-Osa (VI/Lekki axis),2023-12-05,0.1
Eti-Osa (VI/Lekki axis),2023-12-06,1.2
Eti-Osa (VI/Lekki axis),2023-12-07,0.8
Eti-Osa (VI/Lekki axis),2023-12-08,0.8
Eti-Osa (VI/Lekki axis),2023-12-09,1.0
Eti-Osa (VI/Lekki axis),2023-12-10,1.7
Eti-Osa (VI/Lekki axis),2023-12-11,0.2
Eti-Osa (VI/Lekki axis),2023-12-12,1.2
Eti-Osa (VI/Lekki axis),2023-12-13,0.0
Eti-Osa (VI/Lekki axis),2023-12-14,0.0
Eti-Osa (VI/Lekki axis),2023-12-15,0.0
Eti-Osa (VI/Lekki axis),2023-12-16,0.0
Eti-Osa (VI/Lekki axis),2023-12-17,0.0
Eti-Osa (VI/Lekki axis),2023-12-18,0.0
Eti-Osa (VI/Lekki axis),2023-12-19,0.0
Eti-Osa (VI/Lekki axis),2023-12-20,0.0
Eti-Osa (VI/Lekki axis),2023-12-21,0.0
Eti-Osa (VI/Lekki axis),2023-12-22,0.0
Eti-Osa (VI/Lekki axis),2023-12-23,0.0
Eti-Osa (VI/Lekki axis),2023-12-24,0.0
Eti-Osa (VI/Lekki axis),2023-12-25,0.0
Eti-Osa (VI/Lekki axis),2023-12-26,0.0
Eti-Osa (VI/Lekki axis),2023-12-27,0.0
Eti-Osa (VI/Lekki axis),2023-12-28,0.0
Eti-Osa (VI/Lekki axis),2023-12-29,0.0
Eti-Osa (VI/Lekki axis),2023-12-30,0.1
Eti-Osa (VI/Lekki axis),2023-12-31,0.1
Eti-Osa (VI/Lekki axis),2024-01-01,1.1
Eti-Osa (VI/Lekki axis),2024-01-02,0.4
Eti-Osa (VI/Lekki axis),2024-01-03,0.7
Eti-Osa (VI/Lekki axis),2024-01-04,0.1
Eti-Osa (VI/Lekki axis),2024-01-05,0.7
Eti-Osa (VI/Lekki axis),2024-01-06,1.0
