Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-05-09 18:00:00,Asm-01,Afternoon,OP-003,Titanium_6Al4V,691,66.99,1.342,8.6,1476.4,68.2,20.72,115.8,0.842,5.6,36,0
2023-05-10 00:00:00,Press-02,Afternoon,OP-008,Steel_A36,4985,83.39,4.013,4.83,1407.9,13.0,24.1,83.1,2.903,12.2,51,1
2023-05-10 06:00:00,Press-02,Morning,OP-015,Aluminum_6061,4985,78.64,3.652,6.46,1475.4,13.8,,100.3,2.183,11.8,98,1
2023-05-10 12:00:00,CNC-03,Afternoon,OP-007,Steel_A36,3978,75.94,2.653,4.94,1459.6,19.0,22.98,114.5,1.39,6.1,80,0
2023-05-10 18:00:00,Weld-02,Afternoon,OP-006,Steel_A36,992,62.22,1.716,5.78,1460.3,10.0,17.62,108.8,0.561,3.4,12,1
2023-05-11 00:00:00,Press-01,Morning,OP-009,Steel_4140,2091,71.46,1.833,4.96,1452.6,87.2,18.74,118.9,1.293,5.8,133,0
2023-05-11 06:00:00,Press-02,Afternoon,OP-020,Steel_4140,4985,153.97,3.062,6.63,1624.1,11.5,24.27,95.9,1.87,7.4,100,1
2023-05-11 12:00:00,Press-01,Morning,OP-001,Titanium_6Al4V,2091,74.03,2.059,7.13,1538.8,82.0,20.48,120.0,1.318,2.7,127,0
2023-05-11 18:00:00,Press-02,Morning,OP-008,Cast_Iron,4985,83.4,3.886,6.83,1473.6,,26.37,94.6,2.76,8.3,47,0
2023-05-12 00:00:00,Lathe-02,Morning,OP-003,Steel_A36,5541,86.27,3.922,5.76,1386.0,93.3,25.61,94.8,2.454,7.0,159,0
2023-05-12 06:00:00,Weld-02,Morning,OP-004,Cast_Iron,992,65.56,1.625,6.01,1426.6,10.8,18.75,111.4,1.174,10.3,10,0
2023-05-12 12:00:00,Lathe-02,Afternoon,OP-015,Titanium_6Al4V,5541,71.43,3.937,6.72,1579.3,94.5,22.84,109.8,1.988,11.7,80,0
2023-05-12 18:00:00,Press-02,Morning,OP-006,Steel_A36,4985,84.29,3.488,5.78,1405.0,13.0,27.48,114.6,2.259,6.9,4,1
2023-05-13 00:00:00,Asm-01,Morning,OP-015,Steel_A36,691,69.31,1.034,5.44,1436.7,65.0,20.61,114.9,0.755,1.9,5,0
2023-05-13 06:00:00,Asm-01,Afternoon,OP-003,Cast_Iron,691,63.98,1.444,6.31,1432.3,64.4,19.88,116.1,1.046,13.1,116,1
2023-05-13 12:00:00,Lathe-02,Afternoon,OP-014,Aluminum_6061,5541,85.09,3.595,5.74,1479.4,93.3,23.0,94.6,1.913,8.3,148,0
2023-05-13 18:00:00,Asm-01,Night,OP-020,Steel_4140,691,59.92,1.807,6.83,1415.1,61.6,21.45,104.1,1.013,5.5,41,0
2023-05-14 00:00:00,Press-02,Afternoon,OP-014,Aluminum_6061,4985,85.73,3.154,7.54,1464.1,10.0,25.61,96.4,2.306,8.0,80,0
2023-05-14 06:00:00,CNC-03,Afternoon,OP-004,Cast_Iron,3978,75.76,2.575,8.58,1416.9,12.9,20.8,96.8,1.827,11.0,154,1
2023-05-14 12:00:00,Lathe-02,Night,OP-012,Steel_4140,5541,78.17,3.606,6.77,1555.2,94.3,25.68,87.5,2.11,10.6,2,0
2023-05-14 18:00:00,CNC-02,Afternoon,OP-017,Aluminum_6061,923,64.78,1.346,7.02,1395.1,30.3,19.29,115.5,0.648,1.2,59,0
2023-05-15 00:00:00,Weld-02,Afternoon,OP-007,Steel_4140,992,66.94,1.505,6.02,1528.2,11.0,18.23,110.2,1.109,2.3,92,0
2023-05-15 06:00:00,Asm-01,Afternoon,OP-009,Steel_A36,691,67.1,1.47,6.07,1403.2,60.3,18.59,125.6,1.195,3.3,48,0
2023-05-15 12:00:00,Asm-01,Afternoon,OP-003,Aluminum_6061,691,67.4,1.349,7.53,1381.7,63.2,20.76,107.9,0.905,8.7,33,0
2023-05-15 18:00:00,CNC-01,Night,OP-013,Steel_4140,4424,76.68,3.521,6.28,1393.9,25.7,21.32,109.0,2.155,5.9,36,0
2023-05-16 00:00:00,Lathe-01,Afternoon,OP-015,Steel_4140,4937,81.43,3.926,6.56,1313.1,18.4,21.95,105.2,2.394,8.9,41,1
2023-05-16 06:00:00,Lathe-02,Afternoon,OP-018,Steel_4140,5541,82.36,3.969,7.48,1485.1,88.7,23.12,110.1,2.475,8.0,0,0
2023-05-16 12:00:00,Weld-01,Night,OP-019,Aluminum_6061,5209,78.04,2.77,6.29,1356.9,64.3,21.74,103.7,1.681,13.1,131,0
2023-05-16 18:00:00,Asm-01,Morning,OP-001,Titanium_6Al4V,691,63.17,1.246,7.7,1421.4,67.0,17.71,127.7,1.057,5.2,102,0
2023-05-17 00:00:00,Weld-02,Night,OP-006,Aluminum_6061,992,71.14,1.563,6.96,1510.9,10.0,19.49,116.7,1.274,2.6,141,1
2023-05-17 06:00:00,CNC-02,Morning,OP-002,Cast_Iron,923,70.51,0.865,6.86,1508.3,21.2,20.89,123.8,1.146,1.7,109,1
2023-05-17 12:00:00,Asm-01,Night,OP-014,Aluminum_6061,691,67.45,1.152,5.98,1335.5,69.4,19.67,134.5,0.866,0.9,145,0
2023-05-17 18:00:00,CNC-02,Night,OP-006,Steel_4140,923,72.51,1.527,6.91,1474.8,26.4,19.57,110.7,1.455,4.1,33,0
2023-05-18 00:00:00,Press-02,Afternoon,OP-014,Steel_A36,4985,70.77,3.201,6.16,1541.2,10.0,20.79,108.9,1.607,7.8,0,1
2023-05-18 06:00:00,Press-02,Morning,OP-004,Aluminum_6061,4985,77.76,3.384,6.88,1399.1,,22.42,100.6,1.847,7.4,52,1
2023-05-18 12:00:00,Lathe-01,Afternoon,OP-008,Aluminum_6061,4937,74.65,2.808,6.42,1491.1,22.1,21.58,119.1,2.083,18.9,21,1
2023-05-18 18:00:00,CNC-03,Morning,OP-003,Steel_4140,3978,88.71,2.756,7.27,1358.5,13.1,23.66,120.7,1.801,6.9,149,1
2023-05-19 00:00:00,Weld-01,Night,OP-019,Steel_A36,5209,84.84,3.54,6.47,1480.9,62.9,25.13,105.3,2.954,10.7,177,0
2023-05-19 06:00:00,CNC-01,Night,OP-014,Steel_A36,4424,78.43,3.14,8.13,1460.5,25.6,22.82,91.0,2.119,6.1,15,1
2023-05-19 12:00:00,Lathe-01,Morning,OP-020,Cast_Iron,4937,84.35,3.539,6.28,1502.9,18.5,24.07,92.6,2.273,6.2,155,1
2023-05-19 18:00:00,Press-01,Afternoon,OP-017,Aluminum_6061,2091,77.12,2.27,6.07,1497.9,82.3,23.77,116.4,1.731,4.2,118,0
2023-05-20 00:00:00,CNC-01,Afternoon,OP-008,Steel_A36,4424,84.35,2.973,6.78,1341.7,21.0,26.1,92.3,2.306,8.8,85,0
2023-05-20 06:00:00,Lathe-02,Afternoon,OP-014,Steel_A36,5541,86.92,3.672,7.36,1460.9,90.0,22.38,93.2,2.412,9.0,41,0
2023-05-20 12:00:00,Weld-02,Afternoon,OP-006,Titanium_6Al4V,992,66.79,1.314,7.36,1566.2,13.1,16.95,110.1,1.373,7.9,70,0
2023-05-20 18:00:00,Press-01,Night,OP-016,Titanium_6Al4V,2091,69.03,2.007,6.63,1275.2,84.1,19.69,111.3,1.558,4.3,116,0
2023-05-21 00:00:00,Press-01,Night,OP-019,Steel_A36,2091,66.72,1.693,6.77,1527.4,78.9,20.79,116.1,1.622,3.7,162,0
2023-05-21 06:00:00,Lathe-01,Night,OP-014,Cast_Iron,4937,82.94,3.786,6.77,1578.1,23.5,24.28,84.6,2.109,13.6,19,1
2023-05-21 12:00:00,CNC-03,Night,OP-019,Steel_A36,3978,76.64,2.831,5.64,1331.2,12.9,23.59,93.5,1.858,6.5,107,1
2023-05-21 18:00:00,Lathe-01,Night,OP-003,Steel_4140,4937,78.34,,7.32,1396.3,23.7,22.44,89.9,1.892,7.1,129,1
2023-05-22 00:00:00,Lathe-02,Afternoon,OP-010,Aluminum_6061,5541,79.96,3.749,5.49,1491.4,89.6,,90.2,2.005,7.2,6,0
2023-05-22 06:00:00,Asm-01,Afternoon,OP-019,Cast_Iron,691,74.41,1.148,5.64,1379.1,62.8,18.28,112.0,1.156,5.6,176,0
2023-05-22 12:00:00,Asm-01,Afternoon,OP-009,Steel_4140,691,71.92,1.603,6.54,1559.2,66.4,21.17,113.3,1.196,6.1,8,0
2023-05-22 18:00:00,CNC-03,Afternoon,OP-020,Cast_Iron,3978,86.58,3.264,6.24,1534.7,10.7,25.44,107.5,2.417,5.1,26,0
2023-05-23 00:00:00,Lathe-02,Night,OP-013,Steel_4140,5541,84.96,3.593,7.14,1339.2,91.8,21.01,103.7,2.354,8.3,129,0
2023-05-23 06:00:00,CNC-03,Night,OP-007,Aluminum_6061,3978,77.72,2.97,6.86,1390.6,10.3,24.4,100.1,2.06,9.1,84,0
2023-05-23 12:00:00,CNC-02,Night,OP-014,Aluminum_6061,923,67.76,1.383,6.61,1511.6,22.7,20.22,116.3,1.089,9.9,59,0
2023-05-23 18:00:00,Asm-01,Morning,OP-009,Titanium_6Al4V,691,62.06,1.512,5.6,1508.5,65.5,18.66,125.4,1.165,2.3,111,0
2023-05-24 00:00:00,Press-01,Afternoon,OP-019,Steel_4140,2091,65.23,2.21,6.52,1627.5,83.7,18.86,111.4,1.338,8.8,85,0
2023-05-24 06:00:00,Weld-01,Afternoon,OP-015,Titanium_6Al4V,5209,83.81,3.247,6.46,1379.6,61.3,25.81,98.4,1.991,8.0,176,0
2023-05-24 12:00:00,Weld-02,Night,OP-020,Steel_4140,992,63.43,1.202,6.68,1566.7,12.4,20.07,109.6,0.769,1.8,129,1
2023-05-24 18:00:00,Lathe-02,Afternoon,OP-014,Titanium_6Al4V,5541,83.37,4.139,6.16,1376.9,93.1,24.8,92.0,2.461,6.9,144,0
2023-05-25 00:00:00,CNC-01,Afternoon,OP-006,Aluminum_6061,4424,84.4,3.377,6.92,1490.0,23.4,22.51,105.7,2.377,6.7,82,1
2023-05-25 06:00:00,CNC-03,Night,OP-004,Cast_Iron,3978,74.1,2.721,6.22,1521.4,12.1,23.96,107.3,1.896,6.4,103,1
2023-05-25 12:00:00,Weld-02,Morning,OP-008,Titanium_6Al4V,992,78.15,1.722,6.84,1210.5,14.6,21.4,123.9,1.599,9.9,87,1
2023-05-25 18:00:00,CNC-01,Morning,OP-017,Steel_4140,4424,73.87,2.544,7.14,1522.9,24.8,21.81,102.5,1.734,6.2,19,0
2023-05-26 00:00:00,Weld-02,Morning,OP-009,Steel_4140,992,73.05,0.843,6.07,1560.8,10.0,19.99,119.5,0.848,2.7,125,0
2023-05-26 06:00:00,Weld-01,Night,OP-001,Aluminum_6061,5209,83.4,3.913,5.88,1537.7,64.3,22.74,102.2,2.318,6.6,97,0
2023-05-26 12:00:00,CNC-01,Afternoon,OP-020,Steel_4140,4424,,3.227,6.88,1614.3,26.3,24.03,99.7,1.878,9.9,159,0
2023-05-26 18:00:00,Lathe-01,Night,OP-014,Steel_A36,4937,74.85,3.341,5.44,1527.2,21.1,23.2,101.6,1.985,13.6,50,1
2023-05-27 00:00:00,Press-02,Night,OP-011,Cast_Iron,4985,92.11,3.474,7.39,1407.0,12.7,24.18,100.8,2.795,7.0,87,1
2023-05-27 06:00:00,Lathe-01,Afternoon,OP-003,Titanium_6Al4V,4937,79.53,4.65,6.51,1549.1,15.2,24.25,103.1,2.213,7.9,169,1
2023-05-27 12:00:00,Asm-01,Morning,OP-009,Cast_Iron,691,70.54,1.85,6.41,1402.5,63.1,20.4,113.3,1.308,1.3,62,0
2023-05-27 18:00:00,Press-02,Morning,OP-014,Aluminum_6061,4985,87.8,2.963,6.94,1456.6,15.2,25.16,103.1,2.28,8.1,88,0
2023-05-28 00:00:00,Lathe-01,Night,OP-009,Titanium_6Al4V,4937,77.4,2.688,6.89,1516.5,19.0,21.56,106.0,2.14,6.6,130,1
2023-05-28 06:00:00,Press-02,Morning,OP-004,Titanium_6Al4V,4985,,3.803,6.51,1485.8,12.2,24.34,85.6,2.25,8.5,88,1
2023-05-28 12:00:00,Press-02,Night,OP-004,Steel_A36,4985,76.72,3.723,7.2,1558.1,10.1,23.39,103.6,2.269,10.2,91,1
2023-05-28 18:00:00,Press-01,Night,OP-008,Aluminum_6061,2091,78.52,2.345,5.96,1649.1,84.3,21.42,104.1,1.973,5.0,75,0
2023-05-29 00:00:00,CNC-03,Afternoon,OP-002,Steel_4140,3978,,2.615,7.07,1359.0,15.1,20.15,123.4,1.591,5.8,25,1
2023-05-29 06:00:00,CNC-03,Afternoon,OP-009,Steel_A36,3978,77.62,3.086,5.64,1423.7,15.2,21.37,109.5,1.989,6.3,175,1
2023-05-29 12:00:00,Press-01,Afternoon,OP-014,Steel_A36,2091,73.06,1.825,6.91,1475.3,80.2,21.28,112.1,1.586,5.7,107,0
2023-05-29 18:00:00,Weld-02,Night,OP-009,Cast_Iron,992,72.02,1.899,6.24,1412.9,11.8,20.22,114.5,1.131,3.9,7,0
2023-05-30 00:00:00,CNC-02,Afternoon,OP-016,Cast_Iron,923,77.73,1.997,5.45,1443.9,28.6,21.13,99.5,1.523,1.6,132,0
2023-05-30 06:00:00,Weld-02,Morning,OP-017,Cast_Iron,992,65.84,1.417,6.71,1512.1,13.7,20.17,110.5,0.996,6.8,138,1
2023-05-30 12:00:00,CNC-01,Morning,OP-016,Steel_A36,4424,84.52,3.588,6.47,1501.4,24.0,25.33,96.8,2.77,7.5,41,0
2023-05-30 18:00:00,CNC-01,Night,OP-012,Steel_4140,4424,88.68,3.181,5.27,1469.8,17.9,25.88,101.7,2.322,6.1,118,0
2023-05-31 00:00:00,Press-02,Night,OP-003,Titanium_6Al4V,4985,81.41,3.578,4.81,1461.8,12.0,22.4,97.6,2.176,6.6,168,0
2023-05-31 06:00:00,Lathe-01,Afternoon,OP-011,Cast_Iron,4937,77.68,2.836,6.38,1432.1,26.3,23.55,101.1,2.167,16.3,107,0
2023-05-31 12:00:00,Lathe-01,Night,OP-014,Steel_4140,4937,71.78,3.453,7.79,1562.4,25.3,24.91,97.7,1.94,7.2,146,0
2023-05-31 18:00:00,CNC-03,Night,OP-018,Aluminum_6061,3978,86.85,2.67,6.76,1583.1,15.3,23.6,101.3,2.611,12.1,175,0
2023-06-01 00:00:00,Lathe-02,Morning,OP-005,Cast_Iron,5541,81.09,,5.97,1531.5,90.5,23.36,101.8,2.507,8.5,119,0
2023-06-01 06:00:00,Weld-02,Morning,OP-016,Titanium_6Al4V,992,63.09,2.221,7.37,1358.0,11.6,19.07,117.7,1.061,2.7,159,1
2023-06-01 12:00:00,Asm-01,Afternoon,OP-020,Aluminum_6061,691,60.37,1.618,7.23,1429.0,67.9,17.0,111.9,0.742,4.5,45,0
2023-06-01 18:00:00,Weld-01,Night,OP-005,Aluminum_6061,5209,76.26,3.119,7.52,1466.0,65.2,23.45,108.0,1.721,6.5,91,0
2023-06-02 00:00:00,Lathe-01,Night,OP-003,Titanium_6Al4V,4937,85.03,3.611,7.05,1374.7,22.3,23.79,90.8,2.123,7.4,163,1
2023-06-02 06:00:00,Weld-01,Morning,OP-012,Cast_Iron,5209,86.57,,7.21,1456.3,64.9,23.92,96.5,2.523,7.6,145,0
2023-06-02 12:00:00,Press-02,Night,OP-001,Steel_A36,4985,83.84,4.204,7.08,1451.8,12.5,25.22,100.4,2.64,12.3,73,0
2023-06-02 18:00:00,Weld-01,Morning,OP-009,Titanium_6Al4V,5209,81.94,3.581,6.12,1536.7,62.1,24.57,98.7,2.401,8.8,95,1
2023-06-03 00:00:00,Asm-01,Afternoon,OP-009,Titanium_6Al4V,691,60.93,1.268,5.19,1410.1,64.2,17.5,105.7,0.693,2.2,17,0
2023-06-03 06:00:00,Press-01,Morning,OP-004,Titanium_6Al4V,2091,67.88,2.423,6.08,1543.1,84.9,19.51,99.7,1.728,3.5,139,0
2023-06-03 12:00:00,Asm-01,Night,OP-003,Aluminum_6061,691,61.63,1.451,7.38,1373.4,68.6,17.72,119.1,0.529,3.5,114,0
2023-06-03 18:00:00,Weld-01,Afternoon,OP-017,Steel_4140,5209,84.14,3.511,6.2,1384.6,64.5,26.85,104.5,2.025,7.0,71,0
2023-06-04 00:00:00,Asm-01,Morning,OP-002,Steel_A36,691,61.84,1.131,6.38,1419.7,62.0,20.65,120.9,0.549,1.7,45,0
2023-06-04 06:00:00,CNC-02,Morning,OP-001,Cast_Iron,923,64.31,1.555,5.57,1453.8,20.4,20.2,120.5,0.94,2.2,37,1
2023-06-04 12:00:00,Press-02,Afternoon,OP-008,Cast_Iron,4985,79.66,3.393,6.06,1256.7,16.0,22.35,100.2,1.885,9.0,129,1
2023-06-04 18:00:00,Weld-02,Afternoon,OP-013,Steel_4140,992,59.75,1.583,6.49,1486.7,12.0,18.09,123.8,1.034,2.6,8,1
2023-06-05 00:00:00,Press-01,Morning,OP-015,Titanium_6Al4V,2091,71.77,1.878,6.89,1586.7,84.3,21.06,113.7,1.186,4.7,107,1
2023-06-05 06:00:00,Lathe-01,Night,OP-008,Steel_A36,4937,79.89,3.475,6.13,1502.1,,26.33,97.0,1.955,9.3,132,0
2023-06-05 12:00:00,CNC-01,Morning,OP-012,Cast_Iron,4424,84.75,2.766,6.08,1433.1,28.9,23.61,105.9,2.331,14.9,97,0
2023-06-05 18:00:00,Weld-02,Afternoon,OP-012,Cast_Iron,992,64.0,1.17,7.17,1363.2,10.1,19.55,119.4,0.853,5.6,18,0
2023-06-06 00:00:00,CNC-01,Morning,OP-014,Titanium_6Al4V,4424,72.33,3.419,6.76,1305.0,27.0,18.01,119.5,1.976,7.1,70,0
2023-06-06 06:00:00,Press-02,Afternoon,OP-015,Steel_4140,4985,78.71,3.628,6.86,1318.6,13.4,23.34,113.3,2.127,10.4,38,1
2023-06-06 12:00:00,Press-01,Afternoon,OP-015,Steel_A36,2091,66.04,1.592,7.72,1439.5,78.8,17.34,114.0,1.074,11.6,41,0
2023-06-06 18:00:00,CNC-03,Night,OP-009,Steel_4140,3978,77.63,2.209,6.1,1618.6,11.5,20.93,103.7,1.381,7.0,144,0
2023-06-07 00:00:00,Lathe-01,Afternoon,OP-019,Steel_4140,4937,71.13,2.956,6.46,1232.6,19.5,21.35,120.5,1.603,7.8,89,1
2023-06-07 06:00:00,CNC-02,Afternoon,OP-020,Steel_A36,923,64.86,1.552,6.94,1506.0,27.1,18.77,119.8,0.75,1.4,173,1
2023-06-07 12:00:00,CNC-03,Night,OP-008,Steel_A36,3978,72.79,3.402,5.8,1395.8,17.6,20.94,104.5,2.223,11.7,106,1
2023-06-07 18:00:00,Press-02,Afternoon,OP-019,Cast_Iron,4985,83.42,3.32,6.68,1423.2,13.8,22.48,84.9,2.491,7.1,147,1
2023-06-08 00:00:00,Weld-02,Night,OP-006,Cast_Iron,992,64.05,1.326,6.52,1375.0,10.0,18.6,110.5,0.729,1.4,135,0
2023-06-08 06:00:00,CNC-02,Night,OP-020,Steel_A36,923,59.2,1.663,8.72,1340.6,21.1,18.08,111.3,0.726,3.5,95,1
2023-06-08 12:00:00,Asm-01,Afternoon,OP-019,Aluminum_6061,691,66.15,1.457,6.58,1460.1,69.0,19.37,113.9,0.951,6.5,146,0
2023-06-08 18:00:00,Weld-01,Afternoon,OP-004,Cast_Iron,5209,82.88,2.927,7.43,1471.0,58.5,22.94,107.2,2.524,8.1,31,0
2023-06-09 00:00:00,CNC-02,Morning,OP-007,Aluminum_6061,923,66.53,1.054,7.16,1503.5,23.5,20.99,122.2,0.957,5.7,125,1
2023-06-09 06:00:00,Press-02,Night,OP-004,Steel_A36,4985,77.52,2.842,5.57,1315.2,19.8,19.08,117.2,1.768,11.7,146,1
2023-06-09 12:00:00,Lathe-02,Morning,OP-012,Cast_Iron,5541,78.96,,5.26,1519.9,91.1,24.15,106.6,2.472,8.7,23,0
2023-06-09 18:00:00,Weld-01,Afternoon,OP-013,Steel_4140,5209,81.84,3.823,6.7,1521.3,58.6,23.69,89.7,2.013,9.2,23,0
2023-06-10 00:00:00,CNC-01,Morning,OP-003,Steel_A36,4424,74.38,2.898,7.51,1484.0,,21.52,114.9,1.73,7.8,119,1
2023-06-10 06:00:00,Lathe-01,Night,OP-012,Titanium_6Al4V,4937,78.79,3.803,6.73,1416.3,28.6,22.05,115.6,1.976,14.6,17,0
2023-06-10 12:00:00,CNC-01,Morning,OP-002,Aluminum_6061,4424,82.58,2.908,6.56,1474.7,24.7,22.74,116.0,1.706,9.4,139,0
2023-06-10 18:00:00,CNC-02,Night,OP-002,Steel_A36,923,61.38,2.034,6.27,1437.2,21.3,16.63,106.0,1.363,8.9,40,1
2023-06-11 00:00:00,CNC-01,Afternoon,OP-009,Steel_A36,4424,78.61,3.168,5.44,1527.5,23.1,22.89,102.2,1.989,6.3,86,1
2023-06-11 06:00:00,Press-02,Afternoon,OP-001,Cast_Iron,4985,71.63,3.117,5.73,1420.7,,22.07,115.0,1.546,7.3,175,1
2023-06-11 12:00:00,Asm-01,Night,OP-008,Cast_Iron,691,159.45,1.774,5.2,1458.6,60.0,18.86,103.8,0.825,1.1,81,1
2023-06-11 18:00:00,Weld-02,Afternoon,OP-006,Cast_Iron,992,,1.689,5.62,1310.9,13.8,21.99,102.0,0.891,3.3,143,0
2023-06-12 00:00:00,Lathe-01,Afternoon,OP-006,Titanium_6Al4V,4937,85.53,9.031,6.08,1474.4,21.4,23.71,101.7,2.347,12.4,150,1
2023-06-12 06:00:00,CNC-01,Afternoon,OP-018,Cast_Iron,4424,71.44,3.222,7.12,1390.0,25.8,21.61,101.7,1.877,6.7,166,1
2023-06-12 12:00:00,CNC-01,Afternoon,OP-017,Steel_A36,4424,81.04,3.218,6.14,1491.0,23.7,24.98,89.3,1.916,5.9,32,1
2023-06-12 18:00:00,CNC-02,Night,OP-012,Cast_Iron,923,73.99,1.924,6.7,1513.1,24.3,24.1,119.6,1.33,1.4,23,0
2023-06-13 00:00:00,Weld-02,Morning,OP-006,Steel_4140,992,62.95,2.668,6.61,1401.2,10.0,18.14,114.3,1.033,3.0,60,0
2023-06-13 06:00:00,CNC-03,Morning,OP-008,Cast_Iron,3978,73.12,3.44,6.9,1452.5,16.7,21.1,101.5,1.813,5.5,54,0
2023-06-13 12:00:00,CNC-01,Afternoon,OP-019,Titanium_6Al4V,4424,74.1,3.223,5.67,1464.0,20.4,21.79,98.1,1.433,6.8,83,1
2023-06-13 18:00:00,Press-02,Morning,OP-010,Steel_4140,4985,78.15,3.257,7.35,1479.4,10.2,21.46,105.1,1.842,11.4,167,1
2023-06-14 00:00:00,Lathe-02,Morning,OP-001,Steel_A36,5541,84.9,3.544,5.37,1513.2,91.0,25.09,103.5,2.485,8.4,118,0
2023-06-14 06:00:00,Lathe-01,Afternoon,OP-013,Steel_A36,4937,77.59,2.857,6.14,1502.7,15.2,20.9,107.7,1.616,9.0,71,1
2023-06-14 12:00:00,CNC-01,Afternoon,OP-017,Aluminum_6061,4424,73.22,3.401,6.48,1419.6,21.9,,93.5,2.049,7.6,73,1
2023-06-14 18:00:00,Press-02,Morning,OP-003,Steel_4140,4985,70.48,2.975,7.11,1577.9,10.7,22.14,112.1,1.787,10.0,128,1
2023-06-15 00:00:00,Press-02,Night,OP-008,Aluminum_6061,4985,88.59,3.232,7.6,1510.2,11.6,25.87,104.1,2.605,6.7,84,0
2023-06-15 06:00:00,Lathe-01,Afternoon,OP-014,Steel_4140,4937,88.83,3.628,7.11,1562.4,16.2,23.2,94.5,2.541,13.8,152,1
2023-06-15 12:00:00,CNC-03,Night,OP-003,Steel_4140,3978,80.23,2.845,7.63,1477.7,16.7,21.99,112.2,1.944,8.1,95,1
2023-06-15 18:00:00,Press-02,Morning,OP-016,Titanium_6Al4V,4985,76.53,3.184,5.84,1482.5,13.9,23.62,97.9,1.98,7.2,52,1
2023-06-16 00:00:00,Lathe-02,Afternoon,OP-013,Aluminum_6061,5541,86.05,3.145,7.45,1440.6,90.0,24.75,110.4,2.55,7.3,173,1
2023-06-16 06:00:00,Press-02,Night,OP-020,Titanium_6Al4V,4985,85.32,3.863,7.31,1414.5,11.0,23.71,99.3,2.718,6.7,109,1
2023-06-16 12:00:00,Press-02,Afternoon,OP-017,Steel_4140,4985,79.31,3.048,4.58,1528.0,15.2,22.37,99.7,1.654,10.8,59,1
2023-06-16 18:00:00,Press-02,Morning,OP-013,Steel_A36,4985,80.78,3.147,6.32,1471.2,11.9,22.23,100.1,1.901,8.9,50,1
2023-06-17 00:00:00,Asm-01,Night,OP-006,Steel_4140,691,73.32,0.786,6.98,1439.5,61.9,19.62,121.5,0.858,2.3,120,0
2023-06-17 06:00:00,Asm-01,Morning,OP-017,Titanium_6Al4V,691,58.96,1.494,6.09,1368.2,65.4,16.84,120.4,0.852,2.1,72,0
2023-06-17 12:00:00,CNC-03,Morning,OP-014,Aluminum_6061,3978,82.42,2.807,5.63,1574.4,10.7,21.16,108.0,1.903,10.8,175,1
2023-06-17 18:00:00,CNC-01,Afternoon,OP-017,Aluminum_6061,4424,77.28,3.208,8.19,1459.0,21.6,23.92,112.8,1.913,11.8,167,1
2023-06-18 00:00:00,Press-02,Night,OP-008,Titanium_6Al4V,4985,75.02,,6.59,1351.9,,21.52,102.1,2.116,8.8,6,0
2023-06-18 06:00:00,Weld-02,Morning,OP-011,Aluminum_6061,992,62.95,1.928,6.61,1456.5,14.6,20.96,116.3,1.22,3.5,74,0
2023-06-18 12:00:00,CNC-01,Morning,OP-020,Cast_Iron,4424,74.5,2.4,5.45,1433.9,29.7,22.24,106.3,1.875,10.6,18,0
2023-06-18 18:00:00,CNC-03,Night,OP-001,Steel_A36,3978,71.38,2.904,6.01,1430.6,18.0,21.75,116.2,1.483,9.1,142,1
2023-06-19 00:00:00,Press-01,Morning,OP-007,Steel_A36,2091,80.39,2.161,5.78,1496.1,,20.97,102.8,1.21,4.1,69,0
2023-06-19 06:00:00,CNC-01,Morning,OP-017,Steel_A36,4424,81.28,3.159,7.36,1434.0,30.5,21.15,102.8,2.02,5.8,55,0
2023-06-19 12:00:00,CNC-01,Night,OP-010,Aluminum_6061,4424,84.15,3.199,6.9,1425.6,25.4,22.75,119.2,1.937,9.9,137,0
2023-06-19 18:00:00,Weld-01,Night,OP-011,Aluminum_6061,5209,84.09,3.794,6.04,1559.0,59.4,26.2,109.4,2.013,7.1,173,0
2023-06-20 00:00:00,CNC-02,Night,OP-009,Steel_4140,923,68.19,2.134,6.95,1310.8,24.1,21.52,103.7,1.493,1.2,79,1
2023-06-20 06:00:00,Weld-01,Night,OP-009,Steel_4140,5209,81.65,3.417,6.3,1445.9,60.4,22.41,108.6,2.013,12.1,108,0
2023-06-20 12:00:00,Lathe-02,Afternoon,OP-005,Steel_A36,5541,80.33,3.237,6.69,1524.3,88.9,22.22,108.1,1.923,9.5,34,0
2023-06-20 18:00:00,Asm-01,Night,OP-017,Cast_Iron,691,65.58,1.727,6.68,1500.2,62.1,18.07,105.7,0.968,7.5,71,0
2023-06-21 00:00:00,Asm-01,Afternoon,OP-009,Steel_4140,691,60.12,1.39,6.84,1531.6,65.2,16.06,117.4,1.051,2.9,91,0
2023-06-21 06:00:00,CNC-02,Afternoon,OP-017,Steel_4140,923,73.29,2.11,6.74,1611.7,26.1,21.08,101.9,1.432,9.0,2,0
2023-06-21 12:00:00,Lathe-01,Afternoon,OP-019,Aluminum_6061,4937,71.36,3.119,6.84,1585.9,,24.04,88.3,1.881,7.5,65,0
