match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0377,Manchester City,Chelsea,2.33,2.7,1.59,1.57,1.07,1.29,0.5,0.52,5,5,1.32,1.29,1.27,1.16,Medium,Low,1,5,7,251,0.63,2,4,2.2,Windy,14:00,1,0,2
M0378,Chelsea,Tottenham,1.23,1.75,2.05,1.41,1.5,1.29,0.55,0.48,7,4,1.29,1.13,1.2,1.09,Low,High,1,5,3,285,0.64,2,2,2.5,Clear,19:45,2,2,1
M0379,West Ham,Leeds United,2.04,1.02,1.81,1.33,1.4,1.91,0.59,0.47,5,4,1.11,0.83,1.0,0.76,High,Low,1,5,7,594,0.41,0,3,1.6,Rainy,16:30,2,1,2
M0380,Southampton,Newcastle,1.81,2.46,1.39,1.49,2.12,1.41,0.48,0.4,6,5,0.94,1.17,0.78,1.13,Medium,Low,1,5,7,75,0.55,2,0,1.4,Windy,12:30,1,1,1
M0381,Fulham,Sheffield Utd,1.25,1.94,1.21,1.19,1.61,1.84,0.33,0.46,3,4,0.93,0.75,1.04,0.75,High,High,1,4,7,56,0.3,1,2,2.4,Foggy,14:00,1,1,1
M0382,Aston Villa,Wolverhampton,2.03,1.57,1.67,0.95,1.44,1.63,0.64,0.36,5,4,1.01,0.87,0.93,0.94,Low,Medium,1,3,7,513,0.58,4,3,1.9,Overcast,14:00,0,0,1
M0383,Fulham,Brighton,2.1,0.89,1.55,1.62,1.83,1.34,0.34,0.55,5,5,0.95,1.07,0.87,1.1,High,Medium,1,4,7,158,0.71,1,3,2.8,Overcast,19:45,1,2,0
M0384,Fulham,Liverpool,2.13,2.54,1.84,1.66,1.3,0.9,0.67,0.44,6,5,0.97,1.38,1.05,1.18,High,High,1,6,3,200,0.74,1,4,3.2,Windy,17:30,1,2,0
M0385,Burnley,Brighton,1.46,1.75,1.73,1.08,1.55,1.24,0.55,0.33,5,2,0.76,1.11,0.75,1.07,High,Medium,1,4,4,551,0.29,0,4,2.6,Windy,17:30,2,1,2
M0386,Stoke City,Luton Town,1.33,2.12,1.29,1.33,2.08,1.95,0.33,0.4,5,4,0.75,0.89,0.79,0.75,Low,Low,1,4,6,561,0.39,4,2,1.4,Rainy,15:00,1,2,0
M0387,Nottingham Forest,Brighton,1.87,1.73,2.05,1.03,1.68,0.93,0.62,0.29,7,5,0.9,1.06,1.02,0.91,Medium,Medium,1,3,6,56,0.43,2,4,2.2,Windy,19:45,2,1,2
M0388,Liverpool,Stoke City,2.13,0.71,1.77,1.14,1.12,2.2,0.65,0.35,6,4,1.4,0.88,1.22,0.75,Medium,High,1,7,3,352,0.7,0,3,1.4,Foggy,16:30,2,2,1
M0389,Southampton,Chelsea,2.01,1.98,1.28,1.89,1.93,1.15,0.42,0.65,4,6,0.78,1.2,0.76,1.11,Medium,Medium,1,4,3,474,0.28,4,4,1.7,Overcast,12:30,1,2,0
M0390,Everton,Leeds United,1.18,1.24,1.08,1.14,1.68,1.92,0.34,0.4,2,4,0.87,0.9,0.85,0.81,High,Low,1,5,6,487,0.41,3,0,1.6,Rainy,20:00,2,2,1
M0391,Watford,Tottenham,1.56,1.62,1.38,1.22,1.68,1.38,0.41,0.45,5,3,0.96,1.2,0.78,1.16,Medium,Medium,1,6,5,85,0.38,1,2,2.7,Clear,16:30,1,1,1
M0392,Newcastle,Luton Town,2.17,1.98,2.06,0.93,1.21,2.11,0.73,0.3,7,2,1.07,0.75,1.07,0.75,Medium,Medium,1,5,7,233,0.74,4,3,3.2,Overcast,16:30,2,0,2
M0393,Fulham,Nottingham Forest,1.9,2.26,1.58,1.15,2.0,1.73,0.54,0.39,5,3,0.96,0.95,0.94,0.8,High,High,1,6,6,164,0.66,2,0,1.4,Foggy,20:00,1,0,2
M0394,Arsenal,Chelsea,2.28,1.66,2.08,1.51,1.0,1.15,0.7,0.36,7,4,1.28,1.13,1.18,1.15,Low,Medium,1,6,5,469,0.3,3,4,1.8,Rainy,20:00,1,1,1
M0395,Arsenal,Leicester City,2.17,0.59,2.02,0.74,0.92,1.8,0.73,0.25,6,3,1.33,0.91,1.29,0.92,High,Medium,1,4,6,285,0.29,3,4,3.1,Foggy,20:00,2,0,2
M0396,Chelsea,Leicester City,2.16,1.91,1.79,1.25,1.14,1.96,0.55,0.39,5,3,1.23,0.77,1.1,0.93,High,Medium,1,7,7,113,0.71,3,0,2.1,Clear,15:00,1,1,1
M0397,Aston Villa,Bournemouth,2.11,1.44,1.92,0.95,1.19,1.53,0.67,0.39,6,3,1.3,1.06,1.01,0.75,High,High,1,5,7,199,0.32,4,1,3.0,Rainy,19:45,1,0,2
M0398,Aston Villa,Crystal Palace,2.55,1.43,1.79,1.13,0.99,1.52,0.62,0.35,6,4,1.17,0.94,1.09,1.02,Medium,High,1,3,7,509,0.55,0,2,2.7,Overcast,16:30,1,0,2
M0399,West Ham,Fulham,2.18,1.04,1.4,1.17,1.33,1.39,0.43,0.44,4,3,1.09,1.09,0.96,0.99,High,Medium,1,7,6,368,0.54,4,4,1.8,Foggy,20:00,2,1,2
M0400,Arsenal,West Ham,2.48,1.82,2.03,1.19,1.38,1.82,0.57,0.48,7,4,1.17,1.06,1.17,1.05,High,Medium,1,6,6,515,0.43,4,2,2.4,Foggy,14:00,2,2,1
M0401,Southampton,West Ham,1.29,1.09,1.0,1.22,1.9,1.18,0.25,0.36,3,4,0.76,1.09,0.75,0.86,High,Medium,1,4,6,413,0.34,0,1,2.2,Foggy,15:00,2,1,2
M0402,Liverpool,Everton,2.75,1.44,2.21,1.23,0.98,1.38,0.53,0.5,7,3,1.4,0.97,1.36,0.91,Medium,Medium,1,6,6,207,0.49,4,0,1.3,Clear,19:45,2,1,2
M0403,Stoke City,Newcastle,1.6,1.86,0.83,1.69,2.12,1.44,0.28,0.53,1,4,0.85,1.22,0.92,1.08,Low,High,1,4,7,405,0.51,3,3,3.1,Clear,12:30,1,3,0
M0404,Tottenham,Middlesbrough,2.04,1.79,2.11,1.21,1.23,1.55,0.58,0.29,7,3,1.11,0.85,0.94,0.85,High,Low,1,3,3,122,0.34,0,1,1.9,Clear,14:00,2,1,2
M0405,Southampton,Crystal Palace,0.68,1.91,1.47,1.16,1.63,1.15,0.52,0.28,5,3,0.77,1.0,0.76,1.0,Medium,Low,1,5,4,211,0.74,2,3,1.8,Windy,16:30,1,1,1
M0406,Southampton,Leicester City,0.94,1.74,1.3,1.07,1.93,1.55,0.36,0.32,4,3,0.87,0.75,0.81,0.95,Medium,Low,1,5,3,555,0.64,2,1,2.3,Clear,12:30,0,1,0
M0407,Bournemouth,Tottenham,1.24,2.14,1.03,1.35,1.85,1.2,0.36,0.45,4,4,0.81,1.16,0.88,1.06,Medium,High,1,7,4,52,0.47,4,3,2.6,Windy,20:00,0,2,0
M0408,West Ham,Middlesbrough,1.58,1.81,1.49,0.93,1.87,1.67,0.47,0.18,4,3,1.05,0.75,0.95,0.83,Medium,Low,1,7,7,233,0.73,4,1,1.5,Rainy,14:00,3,0,2
M0409,Brentford,Tottenham,1.94,1.65,1.56,1.5,1.75,1.64,0.48,0.49,5,5,1.05,1.18,0.89,0.95,Medium,Medium,1,5,3,512,0.52,3,1,3.3,Windy,14:00,1,2,0
M0410,Liverpool,Wolverhampton,2.81,2.15,2.3,1.52,1.45,1.41,0.71,0.41,7,5,1.17,0.93,1.19,0.84,Medium,Medium,1,5,5,378,0.5,0,4,2.6,Windy,12:30,2,1,2
M0411,Aston Villa,Chelsea,2.08,2.58,1.51,1.87,1.22,1.32,0.38,0.65,7,6,1.06,1.22,0.98,1.0,Medium,High,1,3,6,42,0.33,1,4,2.4,Windy,12:30,0,2,0
M0412,Everton,Nottingham Forest,1.72,1.28,1.42,1.52,1.33,1.45,0.39,0.49,4,5,0.86,0.88,0.93,0.75,Medium,Medium,1,3,4,37,0.42,4,2,1.7,Foggy,20:00,2,1,2
M0413,Nottingham Forest,Brentford,2.4,2.0,1.32,1.32,1.51,1.39,0.33,0.45,4,4,0.89,1.07,0.78,0.99,High,High,1,3,5,67,0.52,3,1,1.6,Foggy,12:30,1,2,0
M0414,Bournemouth,Wolverhampton,1.87,1.43,1.03,1.29,2.08,1.42,0.42,0.35,3,4,0.87,0.94,0.75,0.79,Low,High,1,7,3,375,0.71,2,3,2.1,Overcast,20:00,1,2,0
M0415,Manchester City,Nottingham Forest,3.0,1.47,1.36,0.82,0.92,1.5,0.45,0.18,5,3,1.39,1.08,1.26,0.98,High,Medium,1,3,7,438,0.7,2,2,1.2,Overcast,12:30,1,0,2
M0416,West Ham,Brentford,1.15,1.97,1.51,1.22,1.52,1.81,0.48,0.46,5,3,0.94,1.02,0.89,0.89,Medium,Medium,1,5,5,357,0.42,3,1,2.3,Windy,15:00,1,1,1
M0417,Everton,West Ham,1.19,2.17,1.35,1.28,1.04,1.52,0.5,0.45,4,4,0.93,0.93,0.84,0.98,Medium,Medium,1,7,6,455,0.75,0,2,2.5,Windy,15:00,1,2,0
M0418,Everton,Southampton,1.87,1.41,1.3,1.17,1.74,1.94,0.47,0.29,6,3,0.86,0.8,0.92,0.95,High,Medium,1,3,5,544,0.52,3,1,3.2,Windy,14:00,0,1,0
M0419,Nottingham Forest,Newcastle,1.84,1.9,1.32,1.76,1.55,1.53,0.47,0.66,3,6,0.98,1.11,0.78,0.98,High,Medium,1,3,7,448,0.72,2,4,1.8,Foggy,20:00,1,2,0
M0420,Crystal Palace,Arsenal,1.67,1.48,1.29,1.4,1.83,0.88,0.43,0.48,4,4,1.12,1.21,0.87,1.28,Low,High,1,6,6,280,0.59,3,1,3.0,Windy,19:45,0,0,1
M0421,Fulham,Newcastle,1.78,2.66,1.9,1.63,1.45,1.15,0.52,0.5,5,6,1.14,1.08,0.81,1.03,Medium,Low,1,3,6,522,0.66,0,2,3.1,Clear,16:30,1,2,0
M0422,Southampton,Leeds United,0.82,1.79,1.66,1.4,1.84,1.5,0.54,0.34,5,5,0.86,0.9,0.75,0.81,High,Medium,1,6,6,280,0.63,2,2,2.8,Rainy,14:00,1,1,1
M0423,West Ham,Southampton,2.05,1.52,1.52,1.06,1.66,1.65,0.46,0.28,5,2,0.98,0.94,0.95,0.75,Low,High,1,7,5,423,0.38,1,0,3.2,Foggy,16:30,2,1,2
M0424,Crystal Palace,Middlesbrough,0.9,1.5,1.19,1.09,2.01,1.43,0.32,0.28,3,3,0.82,0.99,0.81,0.75,Medium,Medium,1,6,3,96,0.42,2,1,1.7,Rainy,19:45,1,0,2
M0425,Southampton,Aston Villa,1.2,2.33,1.74,1.15,2.04,1.04,0.55,0.28,6,4,0.78,1.03,0.84,1.09,High,Medium,1,7,7,111,0.74,0,3,2.5,Overcast,15:00,2,2,1
M0426,Watford,Southampton,1.67,1.25,1.25,0.91,1.96,1.81,0.37,0.38,4,1,0.87,0.8,0.77,0.83,High,Medium,1,6,6,130,0.52,0,2,3.0,Clear,15:00,1,1,1
M0427,Bournemouth,Aston Villa,2.02,2.29,1.19,1.31,1.92,1.38,0.45,0.35,3,4,0.78,1.04,0.84,0.8,High,Medium,1,5,6,210,0.41,3,4,1.9,Rainy,16:30,1,1,1
M0428,West Ham,Watford,1.52,1.36,0.94,1.33,1.69,1.73,0.22,0.56,3,4,1.1,0.86,0.91,0.96,Medium,Medium,1,7,4,228,0.64,1,1,1.9,Rainy,16:30,1,0,2
M0429,Leeds United,Brentford,1.78,1.68,1.21,1.1,1.84,1.69,0.39,0.37,4,3,0.76,0.99,0.75,0.9,Medium,High,1,5,6,340,0.44,2,2,2.9,Rainy,17:30,1,2,0
M0430,Middlesbrough,Wolverhampton,2.5,1.69,1.57,1.28,1.68,1.54,0.44,0.41,5,3,0.83,0.87,0.83,0.86,Medium,Medium,1,7,7,234,0.65,4,4,2.2,Rainy,12:30,2,1,2
M0431,Stoke City,Bournemouth,1.96,1.39,1.83,0.96,1.89,1.51,0.66,0.27,6,5,0.79,0.87,0.84,0.86,Medium,Medium,1,5,3,513,0.32,0,2,3.4,Windy,14:00,2,1,2
M0432,Brentford,Sheffield Utd,1.85,1.57,1.56,1.34,1.51,1.77,0.43,0.41,6,4,1.13,0.84,0.93,0.75,Low,Low,1,6,4,218,0.41,1,3,2.0,Overcast,20:00,2,1,2
M0433,Sheffield Utd,Middlesbrough,1.6,1.46,1.04,0.91,2.05,1.41,0.33,0.26,4,3,0.75,0.75,0.9,0.78,High,Medium,1,5,7,371,0.57,0,4,1.4,Foggy,14:00,1,1,1
M0434,Leicester City,Manchester City,1.16,2.23,1.25,1.62,2.0,1.25,0.42,0.44,6,3,0.91,1.38,0.87,1.36,Medium,Medium,1,6,3,441,0.54,0,4,3.1,Clear,12:30,1,2,0
M0435,West Ham,Brighton,1.25,1.6,1.22,1.33,1.58,1.74,0.49,0.35,4,3,1.04,1.12,0.96,1.06,Medium,Low,1,3,4,583,0.42,0,2,3.2,Overcast,20:00,1,2,0
M0436,Wolverhampton,West Ham,1.75,2.73,1.43,1.27,1.98,1.14,0.55,0.5,6,4,0.95,0.98,0.96,1.0,High,Medium,1,7,3,125,0.73,4,4,2.9,Clear,15:00,1,1,1
M0437,Bournemouth,Middlesbrough,1.06,1.14,1.3,1.27,2.06,1.71,0.37,0.43,5,4,1.02,0.87,0.75,0.91,Medium,Low,1,3,6,337,0.36,0,3,3.2,Clear,16:30,1,0,2
M0438,Chelsea,Newcastle,2.3,1.81,2.16,1.47,1.39,1.51,0.75,0.48,7,6,1.17,1.23,1.18,0.99,High,Medium,1,4,4,403,0.69,0,1,1.3,Overcast,16:30,2,2,1
M0439,West Ham,Southampton,1.53,2.11,1.32,1.52,1.87,1.92,0.43,0.46,3,5,0.97,0.81,1.14,0.79,High,Low,1,3,6,505,0.74,4,3,1.5,Foggy,14:00,1,1,1
M0440,Bournemouth,West Ham,1.99,2.26,1.14,1.58,1.66,1.25,0.35,0.37,4,5,1.01,1.16,0.84,1.0,High,Medium,1,7,3,285,0.36,1,2,2.0,Windy,20:00,0,1,0
M0441,West Ham,Tottenham,1.65,2.41,1.83,1.82,1.67,1.04,0.59,0.48,6,3,1.13,1.16,1.0,1.04,Medium,High,1,6,6,382,0.34,4,3,2.2,Overcast,17:30,1,1,1
M0442,Liverpool,Middlesbrough,2.21,2.22,2.22,1.01,1.27,1.65,0.71,0.25,6,3,1.26,0.8,1.21,0.81,Medium,Medium,1,7,4,126,0.36,3,0,1.5,Rainy,15:00,2,1,2
M0443,Wolverhampton,Luton Town,1.82,1.42,1.62,0.82,1.25,2.16,0.54,0.25,5,2,1.05,0.81,0.81,0.85,High,Low,1,7,3,575,0.43,1,4,1.6,Overcast,12:30,1,0,2
M0444,Sheffield Utd,Brighton,1.77,1.39,1.55,1.89,1.62,1.14,0.45,0.74,6,5,0.95,0.96,0.81,0.97,High,Low,1,3,3,287,0.6,2,1,3.3,Foggy,19:45,2,2,1
M0445,Wolverhampton,Tottenham,2.12,2.65,1.47,1.04,1.77,1.26,0.48,0.24,4,3,0.94,1.12,0.94,1.08,Low,High,1,7,4,240,0.47,2,2,1.2,Clear,19:45,1,1,1
M0446,Southampton,Sheffield Utd,0.9,1.51,1.23,1.14,1.82,1.7,0.53,0.42,5,3,0.79,1.02,0.75,0.86,High,Medium,1,7,4,528,0.63,1,4,1.4,Foggy,19:45,2,1,2
M0447,Leeds United,Bournemouth,2.06,0.7,1.0,1.31,1.87,1.58,0.3,0.36,3,5,0.75,0.95,0.84,0.83,High,Low,1,4,7,536,0.36,3,2,1.4,Windy,19:45,0,1,0
M0448,Sheffield Utd,Leicester City,1.81,1.13,1.32,1.16,2.07,1.48,0.43,0.38,5,3,0.75,0.81,0.75,0.75,Medium,High,1,6,6,565,0.27,3,3,2.7,Clear,15:00,1,1,1
M0449,Fulham,Liverpool,1.66,2.74,1.79,1.74,1.68,1.03,0.53,0.49,6,5,0.99,1.23,0.9,1.13,Medium,High,1,7,7,359,0.62,2,1,3.1,Clear,16:30,1,2,0
M0450,Brighton,Crystal Palace,2.03,1.55,1.61,0.88,1.3,1.8,0.52,0.33,5,4,0.99,1.07,1.13,0.82,Low,High,1,3,4,347,0.7,4,2,2.9,Foggy,15:00,0,1,0
M0451,Aston Villa,Manchester City,2.43,2.72,1.89,1.58,1.34,1.43,0.53,0.48,6,5,1.24,1.31,1.1,1.24,Medium,High,1,4,6,71,0.37,1,2,1.3,Overcast,14:00,2,1,2
M0452,Brighton,Bournemouth,1.78,1.36,1.86,1.16,1.66,1.74,0.61,0.31,5,3,0.95,0.96,0.93,0.78,Low,Low,1,5,5,299,0.47,2,1,1.9,Rainy,12:30,2,1,2
M0453,Watford,Brighton,1.64,1.44,1.75,1.72,2.12,1.36,0.51,0.53,6,5,0.76,1.18,0.94,1.0,High,High,1,3,6,478,0.5,3,0,3.4,Overcast,12:30,1,1,1
M0454,Chelsea,Everton,1.54,1.77,2.08,1.3,1.4,1.57,0.64,0.53,8,4,1.08,0.99,1.19,0.94,Medium,High,1,5,5,268,0.53,4,3,1.5,Foggy,20:00,1,0,2
M0455,Sheffield Utd,Chelsea,1.32,1.79,1.71,2.03,1.74,1.09,0.52,0.53,5,7,0.78,1.15,0.79,1.25,Medium,High,1,3,3,443,0.54,3,3,2.1,Windy,15:00,2,1,2
M0456,Brentford,Everton,1.99,2.05,1.55,1.32,1.49,1.75,0.43,0.48,6,4,1.05,0.96,0.97,0.86,Medium,Medium,1,3,4,31,0.73,4,0,1.2,Windy,16:30,3,2,2
M0457,Luton Town,Crystal Palace,2.07,0.94,1.37,1.56,1.93,1.71,0.36,0.58,5,4,0.75,0.87,0.75,0.75,High,High,1,6,3,69,0.72,0,2,3.4,Clear,16:30,1,1,1
M0458,Newcastle,Liverpool,1.47,2.35,2.3,1.68,1.76,0.98,0.66,0.5,7,5,1.05,1.28,1.02,1.28,Low,High,1,6,3,396,0.28,3,4,1.4,Foggy,12:30,2,1,2
M0459,Leicester City,Sheffield Utd,1.13,1.18,1.1,1.21,1.78,2.09,0.3,0.39,4,3,0.84,0.79,0.86,0.75,Medium,Medium,1,5,6,324,0.64,0,4,3.1,Overcast,12:30,1,2,0
M0460,Luton Town,Burnley,1.6,1.82,1.3,1.11,2.07,1.74,0.36,0.4,5,2,0.75,0.88,0.82,0.75,Medium,High,1,4,3,498,0.72,1,2,1.4,Overcast,17:30,2,2,1
M0461,Arsenal,Manchester City,2.54,2.3,1.77,1.23,1.32,1.12,0.59,0.28,8,3,1.32,1.28,1.23,1.26,High,High,1,5,6,347,0.35,2,3,2.8,Windy,14:00,1,1,1
M0462,Aston Villa,Leicester City,1.98,1.62,1.68,1.06,1.37,1.62,0.51,0.31,6,3,1.11,0.84,1.0,0.82,Medium,Low,1,6,5,579,0.39,4,2,1.4,Clear,17:30,2,0,2
M0463,Manchester City,Luton Town,2.58,1.22,2.03,1.03,1.01,1.89,0.69,0.33,8,4,1.4,0.84,1.19,0.85,Medium,Medium,1,7,4,245,0.61,0,4,1.2,Overcast,16:30,2,0,2
M0464,Newcastle,Everton,1.18,1.88,1.97,1.29,1.56,1.54,0.62,0.48,6,5,1.21,0.94,1.12,0.79,High,High,1,7,5,88,0.31,0,3,2.4,Clear,19:45,2,0,2
M0465,Fulham,Everton,2.6,1.88,1.51,1.18,1.6,1.61,0.41,0.42,6,2,1.08,0.95,1.08,0.9,Medium,Medium,1,6,5,426,0.47,1,3,2.6,Rainy,20:00,0,1,0
M0466,Tottenham,Bournemouth,1.7,1.5,2.0,1.42,1.54,2.17,0.74,0.44,6,4,1.17,0.84,0.97,0.87,Medium,High,1,6,4,391,0.35,3,3,3.2,Windy,20:00,0,2,0
M0467,Nottingham Forest,Crystal Palace,1.31,2.21,1.6,1.46,1.67,1.89,0.36,0.39,5,3,0.84,1.02,0.95,0.79,Medium,High,1,6,4,511,0.3,3,2,3.3,Foggy,17:30,2,1,2
M0468,Burnley,Newcastle,1.01,1.22,0.76,1.7,1.92,1.36,0.2,0.51,4,5,0.85,1.01,0.75,1.0,High,High,1,4,4,528,0.41,4,4,2.9,Clear,20:00,1,2,0
M0469,Arsenal,Chelsea,3.0,1.77,1.93,1.65,1.34,1.17,0.59,0.36,6,5,1.23,1.15,1.29,1.09,High,High,1,5,3,193,0.7,1,1,2.2,Foggy,19:45,1,2,0
M0470,Southampton,Bournemouth,1.38,1.27,1.38,0.99,2.19,2.02,0.45,0.29,6,3,0.75,0.9,0.79,0.75,Low,Medium,1,6,7,216,0.47,0,3,3.4,Foggy,16:30,3,0,2
M0471,Crystal Palace,Manchester City,1.96,2.93,1.23,1.25,1.94,1.41,0.42,0.38,3,3,0.99,1.21,0.76,1.36,Medium,Medium,1,7,6,203,0.43,2,1,2.4,Foggy,12:30,0,1,0
M0472,Chelsea,Leeds United,2.18,1.87,1.61,1.19,1.57,1.85,0.5,0.3,6,4,1.35,1.01,1.05,0.75,High,Medium,1,6,6,427,0.27,2,3,2.0,Foggy,14:00,2,1,2
M0473,Watford,Fulham,1.74,2.04,1.27,1.44,1.79,1.61,0.31,0.47,5,3,0.94,0.85,0.83,0.94,Medium,High,1,4,5,96,0.33,1,0,3.2,Clear,20:00,2,2,1
M0474,Sheffield Utd,Manchester City,1.72,2.9,1.4,1.55,2.17,0.86,0.46,0.5,4,4,0.78,1.32,0.91,1.36,High,Medium,1,4,4,81,0.61,3,2,2.6,Overcast,17:30,2,0,2
M0475,Bournemouth,Southampton,1.46,1.04,1.33,0.73,1.84,1.66,0.39,0.23,5,2,0.96,0.75,0.85,0.82,Medium,High,1,5,4,196,0.45,4,2,2.6,Foggy,20:00,1,1,1
M0476,Crystal Palace,Middlesbrough,1.71,1.6,1.77,0.88,1.56,1.86,0.61,0.3,6,2,0.95,0.78,0.82,0.75,Medium,Low,1,3,5,400,0.6,4,0,2.5,Rainy,17:30,1,2,0
M0477,Crystal Palace,Leicester City,1.57,2.01,1.08,1.01,1.6,1.85,0.31,0.26,4,3,1.01,0.75,0.77,0.92,Medium,High,1,6,6,55,0.69,2,3,3.5,Overcast,17:30,0,1,0
M0478,Leeds United,Newcastle,2.09,2.8,1.33,1.5,1.61,1.37,0.43,0.53,5,6,0.89,1.07,0.85,1.17,Medium,Medium,1,4,6,91,0.43,0,0,3.4,Windy,19:45,1,2,0
M0479,Bournemouth,Aston Villa,1.53,2.01,1.31,1.57,1.5,1.14,0.38,0.5,5,5,0.86,0.96,0.89,0.99,Low,High,1,6,5,457,0.37,2,1,3.3,Rainy,20:00,3,1,2
M0480,West Ham,Luton Town,1.45,2.04,1.41,0.53,1.81,1.8,0.32,0.18,4,1,1.04,0.75,0.81,0.75,High,Low,1,6,4,359,0.29,3,3,2.6,Rainy,12:30,0,1,0
M0481,Middlesbrough,West Ham,1.46,1.47,1.38,1.05,1.75,1.49,0.38,0.39,3,3,0.95,1.0,0.75,1.12,High,Low,1,4,7,153,0.4,0,1,2.4,Foggy,16:30,1,2,0
M0482,Watford,Arsenal,1.41,2.56,1.27,1.72,1.68,1.01,0.32,0.61,5,5,0.8,1.31,0.75,1.24,Low,Medium,1,4,7,494,0.39,4,1,1.9,Clear,12:30,2,2,1
M0483,Bournemouth,Crystal Palace,2.06,2.3,1.32,1.28,1.54,1.65,0.45,0.47,4,3,0.82,1.07,0.93,0.93,Medium,Medium,1,6,3,99,0.32,0,4,1.6,Overcast,12:30,1,0,2
M0484,Fulham,Manchester City,1.2,2.78,1.21,1.77,1.25,1.07,0.35,0.57,5,4,0.94,1.36,0.98,1.25,High,Medium,1,7,3,83,0.57,1,3,1.3,Overcast,14:00,1,2,0
M0485,Tottenham,Burnley,1.9,1.87,1.62,0.9,1.14,1.78,0.6,0.29,5,3,1.16,0.86,1.1,0.89,High,High,1,5,7,198,0.45,1,4,1.2,Foggy,16:30,1,1,1
M0486,Everton,Newcastle,2.01,1.44,1.43,1.62,1.77,1.22,0.4,0.45,3,6,0.87,1.0,0.89,1.1,Medium,High,1,4,4,335,0.67,1,4,3.1,Rainy,17:30,2,2,1
M0487,Luton Town,West Ham,1.46,1.92,1.71,1.36,1.96,1.37,0.59,0.4,4,6,0.76,0.99,0.75,0.97,High,Low,1,4,3,139,0.69,0,4,1.3,Clear,16:30,2,1,2
M0488,Everton,Middlesbrough,1.46,1.45,1.61,1.18,1.69,1.94,0.52,0.35,5,4,0.95,0.75,0.86,0.88,Low,Low,1,4,3,61,0.69,3,1,1.2,Clear,20:00,2,3,0
M0489,Luton Town,Stoke City,1.14,1.35,1.16,0.78,1.86,1.74,0.44,0.28,5,3,0.84,0.75,0.86,0.75,High,High,1,5,5,520,0.35,2,0,2.7,Overcast,15:00,1,0,2
M0490,Southampton,Chelsea,2.01,1.62,0.7,1.8,1.68,1.26,0.23,0.54,2,6,0.75,1.22,0.84,1.24,Medium,Medium,1,4,5,385,0.45,4,3,2.1,Rainy,14:00,0,3,0
M0491,Middlesbrough,Bournemouth,1.36,1.22,1.44,1.12,1.74,1.81,0.52,0.31,4,4,0.79,0.75,0.75,0.99,Low,High,1,5,7,193,0.68,4,1,3.4,Overcast,14:00,1,1,1
M0492,Wolverhampton,Liverpool,2.16,2.31,1.1,1.65,1.62,1.41,0.43,0.48,3,4,0.85,1.3,0.91,1.17,Low,Medium,1,6,4,389,0.62,0,1,2.7,Windy,15:00,2,0,2
M0493,Aston Villa,Stoke City,2.69,1.46,1.59,1.05,1.41,1.91,0.54,0.31,4,4,1.07,0.8,1.05,0.75,High,High,1,4,3,98,0.38,0,3,3.4,Windy,12:30,1,0,2
M0494,Everton,Crystal Palace,1.78,2.12,1.2,1.08,1.57,1.54,0.36,0.34,4,3,0.88,0.8,0.81,0.97,High,Medium,1,7,5,532,0.75,3,0,3.4,Clear,17:30,1,1,1
M0495,Brighton,Middlesbrough,2.22,1.05,1.88,1.25,1.25,1.98,0.53,0.4,5,3,0.97,0.89,1.13,0.89,Medium,Medium,1,3,7,485,0.28,1,3,1.8,Foggy,17:30,2,0,2
M0496,Stoke City,Chelsea,1.45,2.36,1.1,1.54,1.48,1.37,0.42,0.5,2,5,0.84,1.19,0.75,1.15,Medium,Medium,1,4,6,74,0.4,1,2,3.2,Foggy,14:00,0,1,0
M0497,Watford,Liverpool,1.67,2.47,1.25,1.09,1.61,1.07,0.33,0.41,5,3,0.79,1.19,0.86,1.29,High,Medium,1,6,3,96,0.29,2,3,2.1,Overcast,15:00,1,1,1
M0498,Luton Town,Newcastle,1.22,1.64,1.48,1.45,1.87,1.41,0.47,0.41,4,5,0.81,1.16,0.84,1.16,High,High,1,3,3,567,0.58,4,4,1.2,Overcast,16:30,2,1,2
M0499,Aston Villa,Brighton,1.75,1.55,1.74,1.55,1.1,1.3,0.55,0.46,5,3,1.18,1.19,0.8,1.06,High,High,1,6,5,260,0.66,3,0,2.9,Clear,14:00,1,2,0
M0500,Aston Villa,Watford,1.92,1.11,1.25,1.23,1.43,2.2,0.24,0.4,3,4,1.18,0.75,1.05,0.89,Medium,High,1,7,3,457,0.28,0,1,3.0,Clear,16:30,1,2,0
M0501,Southampton,Fulham,1.31,2.23,1.17,1.46,2.06,1.45,0.27,0.53,3,3,0.92,0.93,0.75,0.84,Medium,High,1,6,5,575,0.51,0,2,2.6,Rainy,14:00,1,2,0
M0502,Fulham,Crystal Palace,2.2,1.43,1.39,1.41,1.64,1.36,0.39,0.46,3,5,1.0,0.78,1.02,1.01,High,Medium,1,5,7,596,0.41,3,4,2.4,Clear,20:00,1,1,1
