home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.07,0.12,3.32,3.01,0.59,1.46,3.77,4.13,7.5,3.5,2.06,3.52,4.89,1.42,5,7,0,1,48,52,0.95,0.59,0.36,0.64,4.54,3.45,4.64,3.97,1.77,1.99,4.07,3.64,1.39,2.85,2.2,4.1,2.76,4.99,4.71,1533,1402,0,1,0.2,2
0.45,0.57,2.19,0.64,2.36,3.18,2.26,3.41,5.4,4.2,4.37,3.43,1.4,1.57,3,3,6,4,56,41,0.81,0.61,0.36,0.64,4.44,4.21,3.38,3.85,4.74,4.94,3.94,2.97,4.4,3.47,4.77,1.15,3.63,4.31,4.07,1887,1430,0,1,3.21,2
0.16,0.4,3.66,2.33,1.38,3.38,2.23,3.45,3.2,6.1,3.25,1.61,3.02,2.91,3,5,5,5,35,68,0.61,0.74,0.52,0.48,2.93,3.17,4.72,2.01,2.35,4.31,2.49,3.64,3.69,2.31,4.8,3.06,3.47,1.07,3.85,1637,1428,1,5,1.75,2
0.13,0.97,0.83,2.63,1.04,2.91,2.23,0.75,1.2,3.2,2.53,2.59,2.11,3.79,3,4,2,1,48,55,0.32,0.51,0.22,0.78,3.6,2.99,4.29,3.64,4.6,2.88,4.62,1.27,3.64,1.35,2.66,1.77,3.2,2.25,4.58,1591,1742,1,3,0.64,0
0.2,0.52,0.61,3.41,0.46,2.11,0.86,0.83,6.7,4.8,4.89,2.22,1.08,1.11,7,2,1,2,38,63,0.18,0.96,0.6,0.4,3.83,4.02,3.12,2.88,4.47,2.49,2.41,1.76,1.53,2.6,4.01,3.77,3.27,1.88,3.92,1614,1529,0,4,3.59,1
0.6,0.28,0.73,1.33,3.07,0.63,1.65,2.98,2.7,3.9,3.18,3.3,2.26,2.05,6,5,3,3,41,57,0.79,0.97,0.63,0.37,2.66,1.56,1.76,2.55,1.17,2.58,1.87,4.9,3.87,2.23,4.73,2.96,2.66,4.78,1.68,1412,1884,1,3,1.79,0
0.52,0.63,1.58,0.63,0.45,1.02,4.43,3.3,4.1,3.0,3.59,2.3,1.23,2.88,3,2,6,6,61,37,0.02,0.08,0.29,0.71,2.75,3.39,2.4,3.85,3.79,1.99,1.34,3.93,4.88,3.99,1.44,1.99,4.91,1.32,3.89,1663,1837,1,3,4.13,2
0.76,0.24,1.98,0.98,2.77,3.02,4.31,3.07,7.5,2.8,1.71,1.83,3.59,4.51,4,7,4,2,65,36,0.6,0.36,0.49,0.51,2.91,1.59,2.22,2.15,1.59,4.27,2.58,2.66,4.84,1.83,2.98,4.86,4.78,3.32,3.28,2033,1700,1,4,4.02,1
0.57,0.85,1.87,3.54,2.19,2.43,4.13,3.24,3.3,7.0,3.28,2.1,1.27,2.93,5,3,6,2,49,54,0.13,0.32,0.39,0.61,5.18,2.49,4.85,2.2,3.59,4.01,2.55,2.45,3.6,4.32,2.33,4.55,2.35,4.87,3.7,1552,1869,1,4,0.46,0
0.98,0.87,3.26,1.11,2.15,1.53,2.68,1.55,5.5,5.8,1.47,2.05,4.57,3.49,2,2,4,1,36,65,0.18,0.82,0.52,0.48,2.33,2.86,1.67,3.65,3.9,4.9,3.6,2.25,2.59,4.67,1.66,1.92,3.39,2.57,1.01,1978,1531,1,4,2.44,2
0.28,0.23,2.67,2.96,0.93,1.11,1.49,3.93,2.8,5.6,3.74,2.48,4.77,4.22,6,3,2,1,53,44,0.5,0.18,0.97,0.03,2.24,4.65,2.75,2.81,3.18,2.16,4.37,2.27,3.75,4.51,1.57,4.0,1.7,3.27,3.23,1449,1549,0,2,0.68,2
0.17,0.71,2.14,2.11,1.12,1.77,2.97,3.46,6.0,3.7,4.54,3.17,4.96,1.51,6,2,5,3,38,63,0.06,0.45,0.5,0.5,3.32,1.15,3.32,1.75,1.01,4.42,2.47,2.14,2.05,2.49,3.6,3.78,1.13,1.79,3.02,1638,2064,1,2,3.65,2
0.33,0.56,2.4,2.83,3.1,0.24,2.7,3.03,3.0,7.6,3.83,3.67,4.7,3.86,3,7,3,3,43,59,0.98,0.97,0.91,0.09,3.95,2.45,3.85,2.48,4.29,1.28,2.06,3.38,2.71,5.0,2.0,1.09,3.37,3.79,3.49,1833,2075,1,1,1.25,0
0.99,0.19,3.48,1.8,2.15,1.6,1.01,1.91,6.9,7.5,4.08,2.44,2.7,1.19,6,4,0,1,62,39,0.28,0.36,0.38,0.62,2.67,1.04,2.9,4.09,2.37,4.47,1.6,3.34,2.68,4.58,4.11,1.85,2.45,4.82,1.53,1724,1763,1,2,2.99,2
0.38,0.09,0.65,0.29,2.18,1.55,0.7,0.97,3.9,5.3,1.34,1.52,3.13,4.74,3,2,4,6,36,66,0.76,0.86,0.45,0.55,4.44,3.13,1.81,3.44,4.58,4.19,4.73,1.98,1.55,3.89,2.48,4.98,2.28,1.65,4.97,1919,2051,0,1,4.01,0
0.95,0.43,0.9,3.12,2.58,0.62,3.82,2.73,3.7,3.2,3.78,3.79,3.98,2.79,5,4,3,3,58,41,0.49,0.45,0.18,0.82,3.2,4.4,3.05,4.7,3.06,2.92,1.12,1.33,3.04,1.42,2.2,3.16,3.27,1.15,3.06,2057,1886,1,3,2.92,1
0.52,0.82,0.82,0.66,1.62,2.67,0.34,2.42,5.5,7.5,1.25,4.22,4.22,3.44,6,6,2,4,56,42,0.56,0.58,0.12,0.88,5.59,3.24,4.66,1.27,2.47,2.78,2.34,3.52,2.07,1.85,1.68,3.98,2.9,4.52,3.7,1768,1973,0,5,4.11,0
0.5,0.79,3.55,0.79,2.63,3.01,0.99,2.67,7.7,7.3,3.08,4.74,1.17,2.19,6,2,2,2,65,34,0.03,0.32,0.26,0.74,5.12,2.78,2.05,2.12,1.45,3.97,2.61,2.57,3.83,1.88,3.96,1.9,2.56,1.06,2.8,1595,1638,1,2,4.9,2
0.23,0.92,2.39,2.14,3.21,2.14,1.11,3.65,2.1,5.4,2.75,3.84,3.92,2.92,7,2,5,4,49,49,0.42,0.96,0.29,0.71,2.17,2.25,1.75,2.73,2.41,4.49,3.15,4.66,3.12,1.26,4.51,1.87,1.33,2.59,3.99,1929,1597,0,5,3.91,0
0.66,0.21,1.53,0.69,2.85,2.0,0.4,0.22,4.5,2.4,4.44,4.49,3.35,2.44,5,6,6,0,52,48,0.91,0.89,0.11,0.89,2.06,4.29,4.02,4.5,3.69,2.86,4.73,2.81,1.57,4.1,1.28,2.61,3.35,2.14,3.46,1675,1433,0,5,3.42,2
0.62,0.99,0.49,0.3,1.51,1.21,2.43,0.75,1.9,2.3,1.25,2.91,4.11,3.94,7,3,5,1,42,55,0.09,0.75,0.77,0.23,3.62,2.88,1.77,4.62,3.84,2.49,1.18,4.1,1.42,1.28,4.09,1.72,4.84,1.24,2.15,1680,1596,1,3,1.78,1
0.4,0.0,1.72,1.83,2.54,2.73,0.87,3.5,5.3,3.2,3.67,2.46,4.6,4.62,2,7,1,3,47,56,0.38,0.09,0.89,0.11,2.56,2.3,2.05,3.56,1.96,1.07,3.93,4.45,1.36,4.52,3.45,1.39,3.47,3.58,3.87,2095,1596,1,3,3.45,2
0.93,0.24,2.95,0.57,0.63,0.69,3.4,3.95,3.3,1.8,2.64,1.11,3.38,1.01,7,4,6,2,51,47,0.54,0.42,0.54,0.46,3.85,2.27,1.77,3.07,4.25,2.56,2.9,3.36,2.8,4.84,2.73,1.97,2.41,4.15,2.6,2087,1969,1,4,4.96,2
0.21,0.46,0.78,0.6,1.96,2.51,4.37,2.52,4.6,2.2,4.44,2.32,2.59,3.12,6,6,3,5,45,57,0.4,0.66,0.97,0.03,4.48,3.08,1.28,2.47,1.01,4.33,2.87,4.86,4.91,2.47,2.36,1.68,2.42,3.42,1.56,1835,1890,0,4,4.18,2
0.4,0.15,2.07,3.21,1.45,1.2,4.3,2.18,6.4,3.1,1.44,1.46,1.53,2.39,7,2,3,3,49,51,0.19,0.02,0.51,0.49,5.96,4.12,1.19,4.17,2.28,1.65,3.56,2.23,1.48,2.45,2.61,1.36,3.72,2.76,1.67,1648,1810,0,1,3.33,2
0.88,0.77,2.62,3.08,0.46,3.22,2.29,3.3,4.1,7.9,2.44,2.55,3.69,3.8,7,4,4,4,61,42,0.69,0.32,0.04,0.96,5.51,1.64,3.08,1.83,4.73,4.49,4.4,3.09,3.66,1.02,4.94,2.05,4.59,1.9,1.86,1718,2008,1,2,4.67,0
0.39,0.26,2.07,2.4,2.23,1.43,3.3,0.61,2.2,4.4,2.93,3.17,2.0,3.89,5,2,0,5,37,64,0.2,0.33,0.99,0.01,5.58,1.06,1.84,3.81,3.77,2.38,1.97,2.97,3.32,1.45,2.23,3.31,4.84,3.05,3.68,2065,1534,1,4,2.45,0
0.01,0.21,3.57,0.5,0.4,0.42,3.1,0.81,4.7,7.0,1.53,1.44,1.82,3.75,2,5,4,6,40,62,0.25,0.81,0.1,0.9,5.76,2.57,1.69,3.22,3.91,4.07,3.08,4.76,2.32,1.45,4.03,2.56,4.57,3.07,1.44,1831,1667,1,4,4.22,1
0.54,0.21,2.44,1.58,3.4,2.73,1.42,1.67,2.2,1.5,1.99,1.33,2.96,4.57,5,3,1,2,52,47,0.07,0.1,0.51,0.49,3.49,4.45,2.69,4.62,3.88,2.41,4.56,1.94,1.57,4.35,4.65,1.81,1.58,4.04,3.32,1673,1729,1,2,3.9,2
0.72,0.37,3.75,3.55,0.8,2.95,1.12,0.28,3.0,4.7,2.97,1.85,2.42,4.23,6,5,3,5,40,59,0.35,0.62,0.67,0.33,5.96,4.76,1.93,2.9,3.4,2.79,2.21,1.67,1.04,1.61,2.32,3.25,4.36,1.54,2.54,1876,2063,1,2,1.74,2
0.44,0.71,3.74,1.18,0.53,2.44,0.51,4.45,6.7,2.3,2.1,3.21,2.35,1.61,6,2,4,2,63,36,0.24,0.67,0.97,0.03,5.01,2.19,3.8,1.96,1.91,4.99,3.22,4.64,2.1,1.4,1.57,2.69,4.83,2.62,2.49,1908,2002,0,3,3.27,2
0.08,0.39,0.62,1.61,2.18,1.05,2.66,1.04,2.6,7.8,1.85,1.95,2.86,2.99,7,4,5,3,52,45,0.68,0.02,0.67,0.33,5.58,1.2,1.71,1.23,3.66,2.21,3.52,4.53,2.63,3.88,4.76,3.25,2.99,4.73,4.51,1811,1864,0,1,3.15,0
0.56,0.86,2.08,1.59,0.63,2.55,0.89,1.85,4.7,2.8,2.05,1.09,3.54,4.94,6,5,2,6,52,45,0.14,0.42,0.31,0.69,5.52,3.09,4.56,1.41,3.38,4.65,4.41,4.91,2.48,1.88,3.51,2.92,2.87,3.15,2.56,1829,2024,1,1,4.49,0
0.01,0.38,3.37,3.06,2.1,2.75,4.03,0.31,1.7,2.9,4.52,3.72,2.72,4.39,4,3,2,4,39,61,0.18,0.25,0.54,0.46,4.08,1.56,4.51,3.38,4.56,2.96,1.6,3.41,2.82,2.64,4.41,1.52,4.43,2.58,3.75,1874,1799,1,2,1.18,0
0.58,0.55,3.66,2.11,1.59,1.85,4.09,0.72,3.0,5.7,2.53,1.73,2.27,1.91,6,6,3,4,63,35,0.23,0.4,0.48,0.52,3.24,4.91,1.49,2.88,3.71,1.34,3.79,1.79,2.5,4.58,1.96,3.45,2.12,2.43,1.24,1938,1527,1,2,2.53,2
0.23,0.44,3.77,3.18,1.71,1.79,2.56,3.04,2.6,5.4,2.71,3.59,1.76,3.98,2,7,0,2,37,60,0.5,0.26,0.56,0.44,3.8,3.74,3.61,3.61,3.48,3.3,3.05,2.88,1.89,1.15,4.15,1.38,3.65,2.13,4.38,1794,1436,0,3,3.74,0
0.97,0.62,3.02,1.52,0.73,0.44,3.23,0.96,6.0,7.6,2.04,4.12,2.26,1.2,6,6,2,6,42,59,0.63,0.07,0.83,0.17,4.44,3.49,2.53,3.05,4.74,3.62,1.73,2.9,2.81,2.68,3.69,4.02,4.91,2.43,2.74,1821,1753,1,5,1.51,1
0.84,0.81,0.36,2.28,2.47,2.73,4.34,1.14,3.2,4.6,4.93,2.1,1.05,1.54,4,7,4,3,59,39,0.75,0.66,0.05,0.95,2.0,1.75,3.77,3.6,4.06,3.92,2.46,4.11,3.23,1.61,1.83,4.19,4.64,1.59,3.58,2042,1922,1,2,3.38,0
0.23,0.58,3.59,1.35,3.22,0.86,2.86,0.53,6.8,7.9,3.94,1.1,1.67,2.91,6,5,5,5,55,45,0.93,0.57,0.82,0.18,3.3,2.19,3.55,1.67,3.5,1.09,4.5,2.95,2.55,3.87,2.28,3.0,3.49,3.66,1.08,1639,1911,1,3,4.18,0
0.82,0.38,0.87,3.67,0.68,0.95,2.02,1.19,7.7,5.9,2.31,1.39,3.27,1.09,3,2,3,2,54,47,0.96,0.21,0.17,0.83,2.01,3.09,2.38,3.87,2.66,1.22,1.24,1.46,4.22,4.15,2.99,4.47,2.55,4.96,1.83,2090,1439,1,3,2.18,2
0.53,0.19,1.0,1.27,0.29,2.44,0.91,1.22,3.7,7.0,4.47,2.01,2.42,4.0,3,7,5,1,49,51,0.7,0.85,0.52,0.48,4.53,4.82,3.81,3.79,3.66,1.65,4.78,4.24,3.77,4.33,1.54,4.67,1.43,1.57,2.43,2036,1610,1,1,2.79,2
0.59,0.0,1.8,0.44,2.06,0.76,3.58,0.85,2.2,4.2,1.02,4.15,4.0,2.28,6,3,6,1,60,42,0.68,0.37,0.57,0.43,3.57,4.5,2.69,4.87,3.35,4.72,2.62,1.06,3.28,1.62,4.81,3.41,1.69,4.91,3.16,1930,2032,1,2,0.88,2
0.31,0.67,3.35,3.37,2.16,0.87,2.67,4.45,1.9,2.1,4.59,1.44,4.29,1.9,5,3,1,1,50,49,0.71,0.48,0.31,0.69,4.84,4.91,2.86,3.58,3.07,1.87,3.03,1.76,3.84,4.11,3.99,4.14,4.22,1.6,3.35,1861,1500,1,1,0.89,2
0.32,0.68,0.4,3.44,1.63,1.55,0.65,1.45,7.3,5.5,4.5,1.42,1.0,2.71,5,5,5,2,55,47,0.86,0.36,0.88,0.12,2.78,2.38,2.93,4.79,3.07,3.99,4.88,4.25,1.98,2.46,4.87,3.28,2.31,4.78,3.12,1715,1474,1,3,1.88,1
0.96,0.57,2.42,1.35,0.87,1.67,0.46,1.1,7.6,5.5,3.71,1.4,3.95,3.91,5,2,2,1,64,37,0.54,0.83,0.7,0.3,5.38,3.81,4.76,2.56,3.67,4.92,1.56,3.24,1.95,2.98,2.3,3.21,3.08,3.04,1.53,1703,1407,1,5,0.75,2
0.78,0.46,3.61,2.11,3.11,2.7,0.39,1.55,4.4,1.5,5.0,4.78,4.5,2.29,2,5,4,4,50,53,0.26,0.03,0.22,0.78,3.98,1.44,1.8,3.23,3.12,2.24,4.31,2.65,4.39,1.44,1.76,4.73,1.18,1.89,1.63,1950,1653,1,3,3.97,2
0.12,0.12,0.87,3.64,3.34,2.76,3.95,1.36,5.0,2.7,3.95,4.67,4.42,3.13,3,2,4,0,47,51,0.37,0.32,0.34,0.66,2.31,4.09,2.05,3.6,3.02,1.39,3.75,3.74,3.24,2.58,3.41,4.36,3.95,3.82,2.39,1873,1953,1,4,4.92,1
0.57,0.74,2.81,3.15,2.9,2.08,3.2,2.3,4.3,4.7,4.21,2.95,4.16,1.68,6,2,0,6,58,39,0.27,0.96,0.92,0.08,3.11,2.83,1.18,2.77,3.17,3.08,1.51,3.32,1.65,3.61,4.56,4.7,3.57,4.49,1.83,1958,1530,0,4,1.97,2
0.5,0.45,0.64,2.54,3.22,3.46,4.34,1.71,5.8,3.1,2.85,2.84,3.98,1.23,6,4,0,2,60,42,0.11,1.0,0.59,0.41,3.94,4.42,2.25,1.21,4.12,1.39,2.84,1.37,4.3,2.53,4.97,3.52,4.53,2.4,1.44,1764,2057,0,3,2.66,1
0.93,0.48,0.96,0.84,2.65,1.35,0.7,0.31,1.8,6.8,2.22,1.48,4.22,3.78,3,2,5,4,39,64,0.78,0.61,0.01,0.99,2.42,3.57,3.75,2.02,4.87,4.48,3.41,4.33,1.68,1.94,3.59,4.49,1.28,1.83,2.56,1610,2085,0,1,0.94,0
0.63,0.92,2.06,1.31,0.96,3.32,2.74,1.41,3.2,5.8,1.89,4.97,3.08,4.76,3,7,3,0,42,57,0.15,0.96,0.46,0.54,2.72,1.43,2.27,2.96,1.22,4.24,4.53,1.96,4.91,4.1,1.58,1.94,3.43,3.95,4.56,1844,1914,0,4,1.08,0
0.31,1.0,2.72,1.08,0.39,2.31,1.85,2.61,3.0,3.5,2.38,3.43,4.61,4.13,7,7,4,2,54,45,0.55,0.4,0.25,0.75,2.35,1.29,3.18,2.18,4.05,3.08,1.59,2.02,2.62,2.7,1.21,2.19,3.23,3.5,2.38,1526,1820,1,5,1.69,0
0.48,0.94,1.01,0.51,2.35,0.95,2.32,0.8,6.8,2.8,1.55,4.05,2.37,2.45,7,2,4,2,52,46,0.21,0.76,0.13,0.87,3.88,1.71,4.02,3.9,4.42,4.26,1.9,2.57,3.87,3.77,4.83,1.53,1.26,4.51,3.49,1878,1688,0,5,2.89,0
0.58,0.24,2.17,3.08,1.84,2.3,3.63,1.21,4.8,1.6,4.95,2.05,4.62,2.43,2,6,4,4,59,44,0.88,0.27,0.31,0.69,2.91,3.07,2.77,4.89,2.54,3.85,1.94,4.82,4.51,1.98,4.11,4.79,4.19,1.01,1.18,1842,1910,0,5,0.65,2
0.83,0.87,2.15,1.4,1.52,1.04,3.45,0.51,7.7,2.9,2.84,1.8,1.48,1.42,2,6,3,2,41,57,0.45,0.87,0.66,0.34,5.59,3.86,2.6,3.87,4.46,4.46,1.77,2.51,1.43,2.64,1.51,3.1,4.34,4.66,1.93,1816,1707,0,2,4.65,2
0.12,0.06,3.28,3.07,1.8,1.52,0.94,0.95,7.2,5.7,4.49,3.27,2.78,1.47,2,3,2,4,60,38,0.2,0.09,0.61,0.39,2.29,1.34,2.08,1.62,3.32,3.56,3.51,4.38,4.59,4.59,4.17,3.5,4.71,3.97,1.91,2083,1861,0,3,1.78,1
0.23,0.28,2.66,0.44,0.78,3.47,3.3,1.6,5.5,3.7,4.21,1.96,4.88,4.96,2,5,5,6,44,58,0.51,0.25,0.01,0.99,2.2,4.31,4.3,4.1,3.0,4.23,4.58,2.8,4.07,2.76,2.21,2.45,1.37,2.23,3.45,1522,1666,0,3,0.2,2
0.04,0.82,0.88,2.22,3.01,2.75,1.23,1.13,6.0,3.9,2.74,4.38,2.37,4.93,7,3,3,1,60,42,0.07,0.88,0.8,0.2,2.01,2.62,4.18,1.87,4.53,1.56,3.86,3.23,1.73,2.46,4.79,2.14,4.45,2.97,4.86,1481,1781,1,5,3.33,0
0.78,0.68,1.63,0.96,2.09,1.18,4.49,2.12,1.4,7.1,1.81,3.47,4.68,1.3,4,7,4,5,51,47,0.6,0.44,0.73,0.27,2.84,3.3,2.32,4.84,4.87,3.05,1.23,1.71,3.52,1.97,4.42,1.57,1.98,1.74,4.33,1545,1458,1,4,1.89,2
0.5,0.04,0.63,2.13,1.38,0.54,1.24,0.55,6.8,3.2,4.06,2.52,4.88,2.09,7,5,1,3,54,43,0.15,0.97,0.33,0.67,3.06,2.8,2.03,3.03,4.58,4.87,1.11,1.53,2.24,1.43,3.34,4.59,3.65,4.7,4.85,2098,1798,0,3,1.31,1
0.76,0.92,3.73,3.6,1.91,1.11,1.97,2.39,2.0,2.1,1.83,2.52,2.9,2.72,5,3,3,1,53,45,0.2,0.06,0.5,0.5,5.38,1.34,4.58,3.66,1.73,2.75,1.88,2.85,3.1,2.73,4.45,4.83,2.79,1.98,4.45,1966,1985,1,5,2.33,0
0.67,0.87,2.67,3.74,1.19,2.64,3.63,2.12,5.4,2.6,4.71,4.73,4.17,3.64,2,2,1,5,53,49,0.27,0.61,0.04,0.96,3.24,2.6,4.76,2.47,3.53,1.91,2.35,2.48,1.06,4.87,3.62,2.09,3.85,3.04,3.25,1565,1804,0,1,4.88,0
0.55,0.49,2.52,2.11,1.24,2.63,3.58,4.35,3.3,2.1,1.8,4.15,4.53,2.32,7,7,2,6,62,36,0.18,0.38,0.25,0.75,5.15,1.87,1.79,4.42,1.98,3.1,2.09,3.01,1.29,1.8,2.85,1.5,4.79,2.58,1.12,1780,1509,1,3,0.69,2
0.02,0.24,3.46,1.7,2.9,0.35,1.76,0.74,1.9,1.5,3.0,2.8,1.23,2.27,5,7,5,2,36,66,0.23,0.53,0.84,0.16,5.63,3.65,2.37,1.96,4.26,1.95,4.03,1.11,3.36,3.3,1.08,3.87,3.68,1.54,4.93,1911,1656,0,4,4.31,0
0.02,0.39,2.21,3.5,1.7,0.54,1.11,4.12,4.4,2.7,4.67,4.25,2.26,3.45,6,5,5,4,44,58,0.87,0.64,0.75,0.25,2.15,4.66,1.16,2.3,3.09,4.26,4.65,4.42,1.2,1.12,3.36,1.35,2.32,3.15,3.33,1934,1811,0,5,3.91,1
0.99,0.65,2.25,3.69,2.69,3.37,4.38,2.76,4.5,4.1,2.17,2.42,4.03,2.75,5,4,1,4,36,64,0.37,0.47,0.98,0.02,4.33,3.08,1.24,2.31,4.78,3.59,4.23,4.94,3.71,3.11,3.56,2.93,1.62,2.78,1.36,2026,1770,0,3,3.48,1
0.88,0.29,0.89,0.78,2.43,2.68,2.48,0.62,3.2,1.6,3.06,1.93,1.47,3.63,5,7,4,0,65,34,0.51,0.56,0.8,0.2,3.13,4.22,4.09,4.11,4.14,4.28,2.0,1.79,3.98,2.3,3.12,3.69,4.72,4.27,3.58,1849,1530,1,3,2.39,1
0.61,0.24,3.2,2.25,2.09,3.5,1.56,3.78,5.0,7.2,2.42,4.92,4.0,3.43,7,5,2,5,63,35,0.79,0.03,0.46,0.54,3.31,4.15,4.93,1.65,2.67,1.98,4.46,4.21,4.37,4.28,1.93,4.72,4.56,2.99,2.33,1578,1590,0,4,2.35,1
0.33,0.18,2.19,1.76,2.89,2.12,2.98,2.08,4.5,3.3,3.22,3.17,2.29,4.04,5,3,1,2,50,47,0.09,0.64,0.5,0.5,4.56,4.58,2.48,2.43,3.23,3.09,1.89,3.34,1.16,1.46,1.06,3.81,1.58,1.06,2.62,1951,1624,0,5,3.86,0
0.63,0.92,0.61,2.84,1.75,3.36,0.28,2.88,7.5,1.6,2.35,1.21,1.38,3.92,3,6,1,5,49,51,0.39,0.19,0.11,0.89,4.12,2.92,4.66,2.07,4.54,2.35,1.36,4.54,3.41,3.52,4.44,4.16,4.4,2.96,2.73,1404,1633,1,5,0.46,0
0.58,0.38,1.61,1.15,2.64,1.15,3.63,0.99,5.6,6.8,3.04,4.42,1.76,1.9,5,6,6,0,55,46,0.37,0.84,0.27,0.73,4.79,4.19,4.62,2.88,3.95,1.09,3.46,1.7,2.66,4.18,4.13,4.39,4.07,1.79,4.75,1788,1745,1,2,1.49,0
0.79,0.89,1.13,1.07,0.43,1.67,3.1,3.54,2.2,2.4,4.68,1.29,3.4,3.28,5,4,5,5,59,43,0.06,0.19,0.14,0.86,4.98,2.44,4.46,1.73,2.66,2.96,3.53,2.95,1.49,2.13,3.77,1.99,2.88,4.66,1.63,2073,2098,1,3,1.42,2
0.85,0.69,3.23,2.89,1.56,1.51,2.15,2.76,3.7,3.3,4.78,1.99,3.72,1.95,5,6,0,5,38,61,0.57,0.17,0.59,0.41,5.71,3.17,3.77,2.86,3.62,1.19,3.05,4.91,2.79,4.71,1.53,1.64,4.77,4.59,4.48,1943,1880,1,1,4.23,2
0.14,0.58,0.45,1.08,2.32,0.79,2.06,2.07,2.3,7.1,3.34,4.85,1.0,2.59,6,5,0,2,62,35,0.35,0.48,0.78,0.22,2.35,1.87,1.04,1.42,2.54,3.4,3.86,3.09,1.85,2.77,4.02,1.55,1.96,1.2,3.42,1944,1956,1,2,2.11,0
0.05,0.18,1.48,0.75,1.6,2.11,0.33,2.42,3.7,4.4,2.89,1.58,4.93,1.66,2,2,0,4,46,53,0.57,0.02,0.68,0.32,2.7,4.63,1.87,2.82,1.51,2.58,1.61,2.93,2.54,1.35,1.17,2.17,1.5,4.86,2.28,1795,1478,1,4,0.75,2
0.45,0.13,0.51,2.51,3.34,0.95,4.15,2.15,6.5,4.3,2.91,4.26,2.37,1.02,4,5,4,0,54,45,0.74,0.66,0.43,0.57,4.64,2.79,4.42,2.39,2.58,2.72,2.04,1.59,2.73,2.3,1.97,2.84,4.59,4.09,3.17,1502,2030,1,4,4.79,0
0.71,0.33,1.89,0.24,0.62,0.8,2.2,3.88,7.9,2.1,3.58,3.77,3.99,2.59,5,5,5,5,59,41,0.44,0.8,0.45,0.55,3.73,3.1,1.68,1.15,2.09,1.37,3.84,1.12,2.85,1.97,1.41,1.31,2.73,1.58,2.06,1944,1405,1,5,2.93,2
0.49,0.97,2.58,3.25,2.8,2.71,3.13,2.7,7.0,7.2,2.65,3.38,3.82,2.89,4,5,2,5,37,60,0.48,0.88,0.16,0.84,5.1,1.42,4.13,4.5,4.55,1.61,4.27,2.51,2.04,2.78,4.14,4.02,4.71,4.37,4.98,1631,2063,0,1,3.72,0
0.94,0.43,3.35,1.42,3.17,3.31,4.47,4.49,7.7,7.6,4.41,1.7,1.85,3.14,7,7,3,3,52,45,0.42,0.43,0.3,0.7,3.68,4.54,2.68,4.31,2.12,2.35,1.98,4.16,3.13,4.07,3.95,4.07,4.69,2.64,2.01,2073,2099,0,2,1.13,2
0.49,0.47,3.24,2.66,0.86,2.06,1.5,3.36,5.8,2.0,4.14,1.46,1.47,3.68,3,6,3,2,39,60,0.41,0.27,0.08,0.92,2.76,3.38,2.26,4.61,4.91,2.24,1.67,2.86,4.7,2.06,1.61,1.14,4.91,1.15,2.31,1522,1670,0,5,2.74,2
0.33,0.63,2.36,0.44,2.26,1.98,1.66,4.41,7.6,7.1,4.93,2.82,3.66,2.96,7,5,1,5,36,66,0.03,0.2,0.06,0.94,4.71,3.54,2.72,3.49,1.52,1.43,3.28,2.0,1.04,1.69,1.75,4.24,4.38,1.8,3.9,1803,1764,1,1,4.13,2
0.39,0.7,0.45,2.82,3.06,0.96,0.64,2.31,4.9,6.0,4.84,1.18,4.26,4.15,2,3,4,4,48,49,0.91,0.94,0.84,0.16,3.03,1.41,4.99,1.92,1.07,1.43,4.39,1.31,3.07,4.35,2.04,4.07,3.26,3.06,4.68,1878,1647,0,3,4.18,0
0.64,0.92,0.83,0.64,2.64,0.54,0.38,2.41,6.9,6.8,2.77,4.34,2.34,3.14,4,5,4,3,62,41,0.73,0.99,0.65,0.35,5.33,2.03,4.68,2.89,2.81,4.2,2.49,4.12,3.75,1.47,3.16,1.79,1.54,3.15,4.25,1620,2022,0,4,0.87,0
0.71,0.76,0.28,0.45,1.35,1.01,4.44,2.52,4.9,6.8,3.95,1.8,4.57,1.31,3,7,1,0,54,44,0.97,0.11,0.97,0.03,2.78,4.93,4.6,3.59,1.89,4.3,4.01,4.71,3.75,3.5,4.14,4.1,4.74,3.31,2.47,1474,1657,0,2,4.31,2
0.34,0.99,2.39,0.81,0.43,1.21,2.93,1.25,2.9,2.5,4.1,2.87,4.3,4.45,6,5,0,1,52,50,0.48,0.11,0.92,0.08,3.14,2.75,4.5,3.03,4.49,4.16,3.68,4.05,4.25,1.41,2.8,1.3,3.14,1.55,1.05,1652,1883,0,2,0.49,1
