Rent,House size,Bedrooms,Distance ,Age of Property,Bathrooms,Security Rating,Local Pop. Density,Monthly Income Owner
857000,145.4,3,12.92,2,2,4.8,6167,451000
775000,119.9,3,4.59,8.8,3,6.8,2152,542000
279000,77.6,2,6.53,18.8,1,6.1,4921,441000
782000,122.9,3,1.25,9.2,3,3.8,5690,678000
732000,88.1,2,0.5,12.5,2,6.7,4511,316000
1117000,150.3,4,1.68,7.9,4,5.7,4768,515000
883000,142.7,4,14.27,10.5,4,7.2,4223,607000
801000,111.6,4,5.44,4.9,3,4.8,3847,499000
531000,114.7,3,23.72,2.1,3,3.1,2234,603000
1028000,153,5,10.53,10.9,4,6.7,4404,518000
150000,42.9,2,48.58,0.1,1,9.4,800,435000
816000,137.1,3,6.77,8.5,3,4.4,3314,466000
1388000,208.5,5,6.52,11.4,4,5.7,6311,721000
690000,120,4,0.5,15.5,3,5.7,2480,434000
614000,91.5,2,11.65,3,1,8.6,2360,403000
801000,100.8,3,0.65,6.3,2,4.4,6285,554000
737000,68.1,2,0.86,11.8,1,8.4,7901,480000
864000,105.8,3,0.5,8,3,5,4609,476000
203000,87.9,3,28.83,5.3,2,4.7,800,369000
1085000,144.5,5,2.3,8.4,4,5.4,5706,451000
608000,109.5,4,2.44,31.5,3,5.3,2952,482000
470000,171.7,4,39.18,6.6,3,5.4,800,419000
384000,66.2,2,15.57,20,1,7.8,3709,415000
970000,121.4,3,10.31,11,2,8.6,4775,556000
685000,93,3,4.74,15.4,2,5.6,4147,414000
1038000,149.8,4,1.62,0,3,3,3061,473000
841000,128.2,3,15.74,6.1,2,7.6,7756,505000
150000,30,1,10.69,5.2,1,4.1,6009,433000
