timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-05-30 14:00:00,2021,5,6,14,21172.0,398.6,39.8,4.5,4.05,327.0,130.4,8.439,0.0555,42.971,14.127,3.875,9.403,3.452,20886.0,6.744,5.103,15.2,29098.0,-925.8,23.0,1.2,0,0,1,5.108,0
2021-05-30 15:00:00,2021,5,6,15,21084.0,2656.5,44.6,40.4,4.28,286.0,138.5,56.008,0.3685,,5.108,8.749,3.361,11.062,21698.0,7.508,5.114,19.4,29098.0,1292.3,-41.0,1.5,1,0,1,13.327,0
2021-05-30 16:00:00,2021,5,6,16,21892.0,403.5,42.4,14.2,4.46,302.0,140.5,8.834,0.0581,105.065,13.327,4.258,4.364,8.092,20021.0,8.95,5.116,18.48,,-958.4,16.0,-2.0,1,0,1,12.914,0
2021-05-30 17:00:00,2021,5,6,17,23064.0,1324.0,46.4,18.1,3.99,298.0,140.7,30.537,0.2009,65.416,12.914,4.092,3.458,7.56,20723.0,9.68,4.99,18.15,29098.0,-24.5,-4.0,3.8,1,0,1,8.471,0
2021-05-30 18:00:00,2021,5,6,18,23119.0,1376.2,39.0,6.2,4.12,272.0,143.4,31.816,,252.805,8.471,4.133,9.2,17.397,21173.0,14.46,6.968,15.83,29098.0,964.5,-26.0,-7.0,1,0,1,32.815,1
2021-05-30 19:00:00,2021,5,6,19,22851.0,355.5,40.4,4.0,4.0,286.0,139.3,8.124,0.0534,46.018,32.815,14.127,11.639,23.601,21828.0,13.09,7.007,14.57,29098.0,-960.5,14.0,-7.9,1,0,1,5.904,0
2021-05-30 20:00:00,2021,5,6,20,23270.0,1449.9,45.8,16.6,4.14,301.0,143.6,33.739,0.222,127.04,5.904,5.108,11.736,7.606,22157.0,15.005,7.137,16.58,29098.0,1051.3,15.0,1.4,1,0,1,16.598,0
2021-05-30 21:00:00,2021,5,6,21,23966.0,316.2,45.0,4.6,3.78,290.0,136.8,7.577,0.0498,39.938,16.598,13.327,23.999,6.791,22322.0,13.679,6.528,10.62,29098.0,-2340.3,-11.0,0.3,0,0,1,5.374,0
2021-05-30 22:00:00,2021,5,6,22,23492.0,1461.6,44.0,21.4,4.29,306.0,138.2,,0.2259,42.101,5.374,12.914,13.109,8.942,22188.0,12.452,6.512,11.82,29098.0,1058.1,16.0,0.2,0,0,1,5.553,0
2021-05-30 23:00:00,2021,5,6,23,22608.0,2513.5,43.9,39.8,3.97,300.0,134.5,56.826,0.3739,47.048,5.553,8.471,16.186,2.933,21797.0,,6.343,15.43,29098.0,1189.5,-6.0,0.9,0,0,1,5.972,0
2021-05-31 00:00:00,2021,5,0,0,24429.0,321.1,38.1,4.5,3.76,303.0,136.2,7.844,0.0516,40.398,5.972,32.815,10.045,4.301,,7.49,6.36,15.15,29098.0,-1055.1,3.0,-4.0,0,0,1,5.541,0
2021-05-31 01:00:00,2021,5,0,1,24501.0,1482.1,44.4,30.1,4.42,241.0,137.3,36.313,0.2389,40.541,5.541,5.904,4.378,3.35,,7.436,6.333,19.5,29098.0,1126.6,-62.0,-5.0,0,0,1,5.577,0
2021-05-31 02:00:00,2021,5,0,2,26239.0,2364.1,40.1,43.6,4.13,265.0,143.5,62.032,0.4081,41.508,5.577,16.598,5.984,6.122,20706.0,5.689,6.331,24.0,29098.0,914.2,24.0,-8.5,0,0,1,6.115,0
2021-05-31 03:00:00,2021,5,0,3,,1483.3,42.1,23.8,3.61,270.0,142.9,36.547,0.2404,48.967,6.115,5.374,7.759,4.34,21206.0,5.922,6.337,27.2,29098.0,1167.1,5.0,-2.1,0,0,1,6.774,0
2021-05-31 04:00:00,2021,5,0,4,26015.0,2369.1,37.0,36.2,3.9,,141.9,61.632,0.4055,90.344,6.774,5.553,8.871,12.016,20459.0,7.196,6.417,29.67,,907.5,-38.0,-2.9,0,0,1,13.196,0
2021-05-31 05:00:00,2021,5,0,5,25526.0,1512.9,43.1,21.6,4.77,267.0,144.8,38.619,0.2541,80.841,13.196,5.972,5.03,8.499,20404.0,8.132,6.405,26.63,29098.0,-1000.6,35.0,-1.2,0,0,1,11.586,0
2021-05-31 06:00:00,2021,5,0,6,30329.0,1498.5,51.5,28.0,3.67,308.0,148.0,45.447,0.299,57.046,11.586,5.541,5.319,7.385,21769.0,8.827,6.367,30.55,,1177.4,41.0,8.8,0,0,0,9.714,0
2021-05-31 07:00:00,2021,5,0,7,29228.0,387.7,52.7,11.9,3.14,298.0,151.2,11.331,0.0745,120.741,9.714,5.577,3.53,4.175,22116.0,11.2,6.633,27.52,30329.0,-1094.4,-10.0,,1,0,0,19.814,1
2021-05-31 08:00:00,2021,5,0,8,30672.0,365.0,50.3,0.0,2.66,272.0,143.8,11.196,0.0737,137.826,19.814,6.115,3.875,11.106,21331.0,14.136,7.114,20.25,30672.0,-1999.1,-26.0,8.1,1,0,0,23.735,1
2021-05-31 09:00:00,2021,5,0,9,30743.0,,48.5,21.8,2.97,286.0,139.2,43.36,0.2853,96.947,23.735,6.774,8.749,8.383,22328.0,15.796,,19.92,30743.0,-72.9,14.0,-2.0,1,0,0,16.734,0
2021-05-31 10:00:00,2021,5,0,10,30946.0,,48.2,43.9,3.56,305.0,139.6,68.139,0.4483,162.355,16.734,13.196,4.258,8.346,22563.0,18.299,7.909,21.2,30946.0,-167.2,19.0,2.1,1,0,0,28.209,1
2021-05-31 11:00:00,2021,5,0,11,30598.0,422.0,51.0,12.4,3.74,289.0,143.2,12.912,0.0849,39.087,28.209,,4.092,4.339,22142.0,17.487,7.817,19.67,30946.0,-1090.9,-16.0,3.5,1,0,0,6.715,0
2021-05-31 12:00:00,2021,5,0,12,30396.0,2129.0,50.2,38.7,3.06,326.0,149.1,64.713,0.4257,144.872,6.715,9.714,4.133,10.5,22008.0,19.988,8.061,,30946.0,630.5,37.0,3.8,1,0,0,24.724,1
2021-05-31 13:00:00,2021,5,0,13,29300.0,,47.7,32.5,3.31,307.0,146.6,40.839,0.2687,47.378,24.724,19.814,14.127,4.403,,17.985,,24.88,30946.0,1006.1,-19.0,3.7,0,0,0,7.794,0
2021-05-31 14:00:00,2021,5,0,14,29076.0,1446.5,45.8,24.7,3.05,314.0,141.8,42.058,0.2767,70.781,7.794,23.735,5.108,9.403,21172.0,15.955,7.968,29.0,30946.0,1081.5,,6.0,0,0,0,11.555,0
2021-05-31 15:00:00,2021,5,0,15,27552.0,1997.6,49.0,30.9,3.39,287.0,147.5,55.038,0.3621,94.678,11.555,16.734,13.327,3.361,21084.0,15.607,7.977,30.52,30946.0,587.2,-27.0,4.4,0,0,0,14.646,0
2021-05-31 16:00:00,2021,5,0,16,28234.0,1871.2,,20.6,2.94,267.0,143.3,52.832,,155.36,14.646,28.209,12.914,4.364,21892.0,,8.337,26.63,30946.0,-330.7,,8.9,0,0,0,24.628,1
2021-05-31 17:00:00,2021,5,0,17,28896.0,1450.9,47.8,19.4,2.58,291.0,143.6,41.927,0.2758,102.836,,6.715,8.471,,23064.0,16.672,8.302,27.8,30946.0,1028.9,24.0,1.4,0,0,0,16.684,0
2021-05-31 18:00:00,2021,5,0,18,27947.0,,47.1,6.8,2.53,278.0,143.1,10.409,0.0685,41.336,16.684,24.724,32.815,9.2,23119.0,13.632,7.333,22.48,30946.0,-1756.6,,8.1,0,0,0,6.486,0
2021-05-31 19:00:00,2021,5,0,19,28582.0,379.3,47.4,0.0,2.37,223.0,143.6,10.842,0.0713,89.073,6.486,7.794,5.904,11.639,,14.716,7.204,17.07,,-1014.5,-55.0,7.0,0,0,0,14.294,0
2021-05-31 20:00:00,2021,5,0,20,28522.0,361.5,49.5,6.9,3.27,203.0,142.9,10.311,0.0678,46.94,14.294,11.555,16.598,11.736,23270.0,14.042,7.236,14.1,30946.0,-1085.0,-20.0,3.7,0,0,0,7.517,0
2021-05-31 21:00:00,2021,5,0,21,27965.0,1402.5,43.8,20.3,2.65,250.0,136.8,39.22,0.258,85.236,7.517,14.646,5.374,23.999,,13.832,7.078,12.33,30946.0,-595.1,47.0,-1.2,0,0,0,13.383,0
2021-05-31 22:00:00,2021,5,0,22,27006.0,315.3,45.0,7.1,2.65,261.0,,8.515,0.056,42.809,13.383,24.628,5.553,13.109,23492.0,10.809,,10.08,30946.0,-1555.9,11.0,1.0,0,0,0,6.491,0
2021-05-31 23:00:00,2021,5,0,23,26942.0,1402.4,44.5,23.9,2.31,,145.8,,0.2486,54.704,6.491,16.684,5.972,16.186,22608.0,9.408,6.957,10.83,30946.0,-48.5,27.0,0.6,0,0,0,8.275,0
2021-06-01 00:00:00,2021,6,1,0,28149.0,330.2,47.3,9.3,2.4,,139.4,9.294,0.0611,42.323,,,5.541,10.045,24429.0,9.442,6.908,,30946.0,-42.2,3.0,9.2,0,0,0,6.689,0
2021-06-01 01:00:00,2021,6,1,1,28058.0,1463.9,47.5,19.8,4.1,290.0,139.5,41.073,0.2702,103.679,6.689,,5.577,4.378,24501.0,9.781,6.754,14.55,30946.0,1084.6,,3.1,0,0,0,16.333,0
2021-06-01 02:00:00,2021,6,1,2,29726.0,1531.3,46.9,26.0,3.88,336.0,132.6,45.519,0.2995,74.225,16.333,7.517,6.115,5.984,26239.0,10.593,6.578,17.73,30946.0,1169.8,46.0,6.8,0,0,0,12.388,0
2021-06-01 03:00:00,2021,6,1,3,29330.0,1522.2,47.3,36.8,3.71,342.0,128.4,44.648,0.2937,44.038,12.388,13.383,6.774,7.759,24639.0,9.571,6.557,20.48,30946.0,119.7,6.0,5.2,0,0,0,7.252,0
2021-06-01 04:00:00,2021,6,1,4,28545.0,1436.8,47.3,27.4,3.69,,131.1,41.013,0.2698,,7.252,6.491,13.196,8.871,26015.0,9.745,6.677,23.87,30946.0,1121.5,-8.0,10.3,0,0,0,7.533,0
2021-06-01 05:00:00,2021,6,1,5,29434.0,,48.2,37.2,4.69,339.0,137.6,54.574,0.359,55.973,7.533,8.275,11.586,5.03,25526.0,9.908,6.722,26.08,30946.0,451.7,5.0,5.1,0,0,0,9.25,0
2021-06-01 06:00:00,2021,6,1,6,,2021.6,47.5,34.1,4.23,371.0,136.2,61.185,0.4025,93.726,9.25,6.689,9.714,5.319,30329.0,11.447,6.695,30.22,30946.0,1691.4,32.0,-4.0,0,0,0,15.927,0
2021-06-01 07:00:00,2021,6,1,7,30262.0,1405.0,46.7,28.4,3.2,390.0,142.3,42.519,0.2797,43.37,15.927,16.333,19.814,3.53,29228.0,9.953,6.677,31.65,30946.0,-58.9,19.0,-6.0,0,0,0,7.369,0
2021-06-01 08:00:00,2021,6,1,8,30659.0,286.4,48.4,9.2,3.94,322.0,140.3,8.782,0.0578,40.003,7.369,12.388,23.735,3.875,30672.0,9.036,6.391,28.85,30946.0,-1244.9,-68.0,-1.9,0,0,0,6.886,0
2021-06-01 09:00:00,2021,6,1,9,30010.0,2110.2,45.4,39.9,4.0,315.0,132.4,63.326,0.4166,68.644,6.886,,16.734,8.749,30743.0,9.755,6.326,29.37,30946.0,588.0,-7.0,-3.1,0,0,0,11.566,0
2021-06-01 10:00:00,2021,6,1,10,30168.0,2138.3,46.4,37.1,4.53,318.0,136.3,64.508,0.4244,85.205,11.566,7.533,28.209,4.258,30946.0,10.905,5.36,30.98,30946.0,701.5,3.0,-1.8,0,0,0,14.432,0
2021-06-01 11:00:00,2021,6,1,11,29516.0,2133.5,50.1,39.2,4.63,323.0,133.2,62.972,0.4143,59.92,14.432,9.25,6.715,4.092,30598.0,11.018,5.272,31.32,30946.0,279.4,,-0.9,0,0,0,9.93,0
2021-06-01 12:00:00,2021,6,1,12,28256.0,1185.6,43.9,23.7,3.86,343.0,132.3,33.499,0.2204,39.988,9.93,15.927,24.724,,30396.0,9.421,,29.58,30946.0,-836.0,20.0,-6.3,0,0,0,6.344,0
2021-06-01 13:00:00,2021,6,1,13,28600.0,326.1,46.9,12.6,4.1,271.0,134.7,9.328,0.0614,36.381,6.344,7.369,7.794,14.127,29300.0,9.167,4.673,26.95,,-1078.9,-72.0,-0.8,0,0,0,5.842,0
2021-06-01 14:00:00,2021,6,1,14,29542.0,1142.8,47.4,19.9,3.74,370.0,134.0,33.759,0.2221,56.172,5.842,6.886,11.555,5.108,29076.0,9.572,4.682,28.73,30946.0,856.4,99.0,1.6,0,0,0,9.317,0
2021-06-01 15:00:00,2021,6,1,15,29285.0,1180.0,50.8,34.7,4.42,335.0,127.7,34.558,0.2274,39.581,9.317,,14.646,13.327,27552.0,8.729,4.686,27.87,30946.0,-930.2,,1.8,0,0,0,6.508,0
2021-06-01 16:00:00,2021,6,1,16,28320.0,356.1,51.4,18.0,4.15,,129.9,10.086,0.0664,35.219,6.508,14.432,24.628,12.914,28234.0,7.257,3.691,24.68,30946.0,-1782.2,20.0,0.1,0,0,0,5.6,0
2021-06-01 17:00:00,2021,6,1,17,26986.0,1157.2,50.4,17.5,3.92,,130.1,31.228,0.2055,69.109,5.6,9.93,16.684,8.471,28896.0,7.347,3.384,21.07,30946.0,-976.3,1.0,2.6,0,0,0,10.471,0
2021-06-01 18:00:00,2021,6,1,18,28320.0,1082.7,48.1,25.7,3.34,374.0,134.9,,0.2017,36.747,10.471,6.344,6.486,32.815,27947.0,7.264,3.41,21.4,30946.0,-102.9,,1.0,0,0,0,5.843,0
2021-06-01 19:00:00,2021,6,1,19,28151.0,349.9,50.3,10.6,3.55,388.0,132.9,9.851,0.0648,35.367,5.843,5.842,14.294,5.904,28582.0,7.221,3.328,21.07,30946.0,23.8,14.0,2.9,0,0,0,5.59,0
2021-06-01 20:00:00,2021,6,1,20,26592.0,1089.2,50.3,17.7,3.9,,131.7,28.964,0.1905,54.359,5.59,9.317,7.517,16.598,28522.0,7.021,3.319,20.7,30946.0,-53.6,,0.8,0,0,0,8.116,0
2021-06-01 21:00:00,2021,6,1,21,27006.0,1068.7,51.8,16.0,3.72,404.0,131.8,28.862,0.1899,,8.116,6.508,13.383,5.374,27965.0,7.386,3.188,17.58,,-111.3,23.0,8.0,0,0,0,8.696,0
2021-06-01 22:00:00,2021,6,1,22,26015.0,1064.8,,19.2,3.85,398.0,134.5,27.701,,38.381,8.696,5.6,6.491,5.553,27006.0,7.387,3.222,17.78,30946.0,708.7,-6.0,7.1,0,0,0,5.606,0
2021-06-01 23:00:00,2021,6,1,23,26781.0,366.7,54.3,7.1,3.08,380.0,138.7,9.822,0.0646,36.751,5.606,10.471,8.275,5.972,26942.0,6.563,3.29,16.05,30946.0,-790.5,-18.0,9.8,0,0,0,5.526,0
2021-06-02 00:00:00,2021,6,2,0,26536.0,2077.8,51.9,32.3,2.93,386.0,137.3,55.138,0.3627,73.274,5.526,5.843,6.689,5.541,28149.0,7.408,3.291,17.15,30946.0,995.1,6.0,,0,0,0,10.917,0
2021-06-02 01:00:00,2021,6,2,1,27739.0,1088.8,51.6,17.1,3.07,370.0,141.1,30.202,0.1987,62.109,10.917,5.59,16.333,5.577,,8.089,2.892,18.23,30946.0,738.9,-16.0,4.1,0,0,0,9.673,0
2021-06-02 02:00:00,2021,6,2,2,27491.0,1126.2,54.2,15.5,2.42,362.0,142.7,30.96,0.2037,,9.673,8.116,12.388,6.115,29726.0,8.617,2.838,17.87,30946.0,37.0,-8.0,7.3,0,0,0,11.283,0
2021-06-02 03:00:00,2021,6,2,3,28937.0,1097.1,46.7,14.5,2.36,391.0,147.3,31.748,0.2089,83.259,11.283,8.696,7.252,,29330.0,,2.996,17.62,30946.0,28.4,29.0,-0.6,0,0,0,13.527,0
2021-06-02 04:00:00,2021,6,2,4,28914.0,1158.0,48.9,31.0,2.14,392.0,140.5,33.482,0.2203,35.259,13.527,5.606,7.533,13.196,28545.0,9.442,3.052,19.58,30946.0,93.2,1.0,1.6,0,0,0,5.724,0
2021-06-02 05:00:00,2021,6,2,5,29091.0,1112.1,49.8,29.2,1.64,389.0,144.0,32.351,0.2128,31.665,5.724,5.526,9.25,11.586,29434.0,9.383,,23.27,30946.0,745.4,-3.0,1.6,0,0,0,5.172,0
2021-06-02 06:00:00,2021,6,2,6,29503.0,319.0,50.5,2.3,1.66,389.0,143.7,9.411,0.0619,57.303,5.172,10.917,15.927,9.714,30266.0,9.145,2.728,18.27,30946.0,-1758.8,0.0,3.0,0,0,0,9.492,0
2021-06-02 07:00:00,2021,6,2,7,29060.0,1904.7,51.9,36.5,1.69,374.0,151.4,,0.3642,32.153,9.492,9.673,7.369,19.814,30262.0,8.407,2.794,21.5,30946.0,815.9,-15.0,5.2,0,0,0,5.246,0
2021-06-02 08:00:00,2021,6,2,8,29951.0,389.1,52.5,12.6,1.79,423.0,148.5,11.654,0.0767,22.966,5.246,11.283,6.886,,30659.0,7.171,2.922,21.02,30946.0,-737.1,49.0,4.1,0,0,0,3.862,0
2021-06-02 09:00:00,2021,6,2,9,,1716.5,49.9,38.1,2.14,398.0,146.9,50.337,0.3312,31.631,3.862,13.527,11.566,16.734,30010.0,5.784,2.882,24.95,30946.0,619.4,-25.0,4.5,0,0,0,5.208,0
2021-06-02 10:00:00,2021,6,2,10,31145.0,1052.3,51.7,9.6,,388.0,149.5,32.774,0.2156,99.848,5.208,5.724,14.432,28.209,30168.0,7.74,3.229,21.38,31145.0,-105.7,-10.0,5.3,0,0,0,17.46,0
2021-06-02 11:00:00,2021,6,2,11,30266.0,391.7,49.1,18.3,3.07,414.0,149.6,11.856,0.078,29.853,17.46,,9.93,6.715,29516.0,7.724,3.252,19.57,31145.0,-720.4,26.0,-1.0,0,0,0,5.073,0
2021-06-02 12:00:00,2021,6,2,12,30291.0,1044.3,46.7,22.7,2.35,403.0,148.1,31.633,0.2081,21.62,5.073,9.492,6.344,24.724,28256.0,6.754,3.346,22.97,31145.0,725.3,-11.0,2.8,0,0,0,3.677,0
2021-06-02 13:00:00,2021,6,2,13,30374.0,378.9,49.4,,2.58,439.0,142.8,11.51,0.0757,28.158,3.677,5.246,5.842,7.794,28600.0,6.68,3.377,19.2,31145.0,,36.0,2.5,0,0,0,4.802,0
2021-06-02 14:00:00,2021,6,2,14,30122.0,1687.0,50.4,33.6,2.51,462.0,140.4,50.815,0.3343,80.646,4.802,3.862,,11.555,29542.0,8.31,3.582,22.7,31145.0,1297.9,23.0,3.0,1,0,0,13.639,0
2021-06-02 15:00:00,2021,6,2,15,30343.0,1182.6,52.0,19.1,2.06,447.0,135.8,35.883,0.2361,62.695,13.639,5.208,6.508,14.646,29285.0,9.222,,19.53,31145.0,-533.9,-15.0,1.2,1,0,0,10.681,0
2021-06-02 16:00:00,2021,6,2,16,29842.0,1190.8,52.7,25.3,2.62,453.0,133.7,35.535,0.2338,152.951,10.681,17.46,5.6,24.628,28320.0,10.583,5.07,22.15,31145.0,138.5,6.0,1.3,1,0,0,25.627,1
2021-06-02 17:00:00,2021,6,2,17,29116.0,,49.8,17.3,2.98,453.0,137.9,34.635,0.2279,73.84,25.627,5.073,10.471,16.684,26986.0,11.75,5.104,21.98,31145.0,797.8,0.0,-0.6,1,0,0,12.071,0
2021-06-02 18:00:00,2021,6,2,18,27993.0,1672.3,47.4,35.0,2.84,463.0,137.2,46.811,0.308,23.841,12.071,3.677,5.843,6.486,28320.0,11.761,5.175,24.03,31145.0,628.0,10.0,-0.7,1,0,0,3.747,0
2021-06-02 19:00:00,2021,6,2,19,27957.0,1200.6,48.4,14.8,2.58,446.0,140.5,33.565,0.2208,159.747,3.747,4.802,5.59,14.294,28151.0,15.14,6.1,24.18,31145.0,821.7,-17.0,-1.9,1,0,0,25.075,1
2021-06-02 20:00:00,2021,6,2,20,27298.0,1166.8,52.7,20.4,2.34,450.0,139.2,31.851,,17.538,25.075,13.639,8.116,7.517,26592.0,13.315,6.256,21.98,31145.0,-520.2,4.0,2.4,0,0,0,2.688,0
2021-06-02 21:00:00,2021,6,2,21,25418.0,1206.4,54.8,23.3,2.74,469.0,142.6,30.665,0.2017,15.262,2.688,10.681,8.696,13.383,27006.0,11.898,6.425,,31145.0,23.8,19.0,3.0,0,0,0,2.178,0
2021-06-02 22:00:00,2021,6,2,22,25668.0,349.8,54.1,3.4,2.82,473.0,142.4,8.978,0.0591,31.343,2.178,25.627,5.606,6.491,26015.0,8.379,6.454,19.03,31145.0,-841.0,4.0,2.0,0,0,0,4.517,0
2021-06-02 23:00:00,2021,6,2,23,26034.0,1261.6,53.2,14.7,2.6,498.0,139.4,32.843,0.2161,69.542,4.517,12.071,5.526,8.275,26781.0,8.062,6.414,18.6,31145.0,72.1,25.0,-1.1,0,0,0,10.165,0
2021-06-03 00:00:00,2021,6,3,0,26296.0,1326.6,58.4,20.9,3.36,491.0,140.8,34.884,0.2295,26.422,10.165,3.747,10.917,6.689,26536.0,8.087,6.493,16.25,31145.0,-345.7,-7.0,6.5,0,0,0,3.901,0
2021-06-03 01:00:00,2021,6,3,1,27046.0,1831.9,56.1,29.2,2.99,516.0,144.0,49.546,0.326,39.084,3.901,25.075,9.673,16.333,27739.0,4.897,6.519,18.65,31145.0,631.3,25.0,4.5,0,0,0,5.935,0
2021-06-03 02:00:00,2021,6,3,2,25430.0,1316.4,56.3,24.9,2.88,522.0,149.2,33.478,0.2202,11.907,5.935,2.688,11.283,12.388,27491.0,,6.651,19.4,31145.0,149.6,6.0,2.1,0,0,0,1.7,0
2021-06-03 03:00:00,2021,6,3,3,24496.0,1249.3,51.4,23.2,2.69,547.0,151.2,30.603,0.2013,13.117,1.7,2.178,13.527,7.252,28937.0,4.67,6.687,19.38,31145.0,42.9,25.0,,0,0,0,1.804,0
2021-06-03 04:00:00,2021,6,3,4,25550.0,1270.4,56.5,19.1,2.03,560.0,150.3,32.458,0.2135,44.489,1.804,4.517,5.724,7.533,28914.0,4.981,6.679,22.0,31145.0,920.6,13.0,7.6,0,0,0,6.382,0
2021-06-03 05:00:00,2021,6,3,5,,1299.9,,18.9,,609.0,,32.695,0.2151,46.127,6.382,10.165,5.172,9.25,29091.0,4.373,,22.7,31145.0,38.3,49.0,4.3,0,0,0,6.514,0
2021-06-03 06:00:00,2021,6,3,6,24821.0,1324.4,55.0,,2.23,600.0,151.6,32.873,0.2163,25.632,6.514,3.901,9.492,15.927,29503.0,4.318,6.712,23.17,31145.0,-2.2,-9.0,4.5,0,0,0,3.572,0
2021-06-03 07:00:00,2021,6,3,7,24242.0,,56.7,27.6,2.72,560.0,152.7,44.541,0.293,40.247,3.572,5.935,5.246,7.369,29060.0,4.242,6.708,22.9,31145.0,5.4,-40.0,4.8,0,0,0,5.478,0
2021-06-03 08:00:00,2021,6,3,8,24326.0,428.5,56.2,9.5,2.48,581.0,148.9,10.422,0.0686,25.516,5.478,1.7,3.862,6.886,29951.0,4.539,6.718,20.33,31145.0,-887.9,21.0,3.7,0,0,0,3.485,0
2021-06-03 09:00:00,2021,6,3,9,,1320.7,56.7,20.5,2.87,598.0,148.3,31.925,0.21,41.585,,1.804,5.208,11.566,29325.0,5.179,6.712,19.88,31145.0,,17.0,,0,0,0,5.644,0
2021-06-03 10:00:00,2021,6,3,10,24945.0,1916.5,56.5,30.9,2.94,594.0,152.3,,0.3145,37.806,,6.382,17.46,14.432,31145.0,4.998,,21.85,31145.0,646.1,-4.0,4.8,0,0,0,5.295,0
2021-06-03 11:00:00,2021,6,3,11,24480.0,1375.8,52.0,28.4,2.47,585.0,153.7,33.68,0.2216,28.855,5.295,6.514,5.073,9.93,30266.0,4.573,6.418,23.43,31145.0,75.9,,2.9,0,0,0,3.966,0
2021-06-03 12:00:00,2021,6,3,12,,374.9,55.6,7.4,2.72,605.0,152.3,9.05,0.0595,30.956,3.966,3.572,3.677,6.344,30291.0,4.677,6.407,20.72,31145.0,-949.5,20.0,8.9,0,0,0,4.196,0
2021-06-03 13:00:00,2021,6,3,13,23387.0,1429.2,52.1,20.3,3.01,565.0,149.9,33.425,0.2199,44.468,4.196,5.478,4.802,5.842,30374.0,4.738,6.393,19.5,,-408.1,,2.7,0,0,0,5.839,0
2021-06-03 14:00:00,2021,6,3,14,23824.0,446.4,51.8,12.1,2.93,589.0,147.8,10.635,0.07,29.007,5.839,,13.639,9.317,30122.0,4.803,6.279,19.93,31145.0,17.9,24.0,,0,0,0,3.88,0
2021-06-03 15:00:00,2021,6,3,15,22563.0,401.2,54.3,9.4,2.6,571.0,149.8,9.051,0.0595,31.946,3.88,5.644,10.681,6.508,30343.0,4.537,6.249,18.08,31145.0,-919.5,-18.0,2.3,0,0,0,4.047,0
2021-06-03 16:00:00,2021,6,3,16,22885.0,1424.0,51.9,14.6,3.78,592.0,148.4,32.589,0.2144,93.556,4.047,5.295,25.627,5.6,29842.0,5.658,,15.37,31145.0,-492.5,21.0,-0.8,0,0,0,12.021,0
2021-06-03 17:00:00,2021,6,3,17,24672.0,2091.8,50.4,45.0,3.28,542.0,149.4,51.608,0.3395,26.855,12.021,3.966,12.071,10.471,29116.0,5.617,4.766,18.13,31145.0,716.0,-50.0,0.6,0,0,0,3.72,0
2021-06-03 18:00:00,2021,6,3,18,25908.0,407.4,50.0,1.5,3.38,607.0,150.4,10.556,0.0694,68.265,3.72,4.196,3.747,5.843,27993.0,,4.825,17.15,31145.0,32.5,65.0,2.6,0,0,0,9.93,0
2021-06-03 19:00:00,2021,6,3,19,26929.0,2267.6,,38.9,2.74,,142.5,61.064,0.4017,,9.93,5.839,25.075,5.59,27957.0,6.864,2.624,20.25,31145.0,838.4,-14.0,4.8,0,0,0,7.584,0
2021-06-03 20:00:00,2021,6,3,20,26468.0,1346.0,47.6,18.7,3.03,574.0,135.2,35.626,0.2344,72.823,7.584,3.88,2.688,8.116,,8.021,2.806,21.35,31145.0,899.6,-19.0,-5.1,0,0,0,10.822,0
2021-06-03 21:00:00,2021,6,3,21,24657.0,2311.1,50.7,39.6,3.2,577.0,139.4,56.984,0.3749,43.03,10.822,4.047,2.178,8.696,25418.0,8.339,2.715,26.38,,1909.9,3.0,-4.1,0,0,0,5.957,0
2021-06-03 22:00:00,2021,6,3,22,24195.0,1289.6,47.8,17.1,2.9,535.0,137.6,31.202,0.2053,62.586,5.957,12.021,4.517,5.606,25668.0,7.752,2.762,26.8,31145.0,-134.4,-42.0,-6.3,0,0,0,8.502,0
2021-06-03 23:00:00,2021,6,3,23,24625.0,2314.3,49.1,28.5,3.24,525.0,141.7,56.99,0.3749,113.02,8.502,3.72,10.165,5.526,26034.0,9.737,3.305,24.05,31145.0,222.5,-10.0,,0,0,0,15.626,0
2021-06-04 00:00:00,2021,6,4,0,24584.0,2398.6,47.2,33.6,3.28,571.0,,58.968,0.3879,80.135,,9.93,3.901,10.917,,9.925,3.421,29.4,31145.0,1991.2,,-11.2,0,0,0,11.061,0
2021-06-04 01:00:00,2021,6,4,1,24020.0,2260.0,46.0,31.6,3.3,595.0,139.2,54.283,0.3571,71.035,11.061,7.584,5.935,9.673,27046.0,10.258,3.481,28.18,31145.0,-7.6,24.0,-10.1,0,0,0,9.58,0
2021-06-04 02:00:00,2021,6,4,2,23479.0,1364.7,46.4,20.0,3.44,596.0,135.1,32.041,0.2108,38.908,9.58,10.822,1.7,11.283,25430.0,9.309,3.342,28.4,31145.0,18.7,1.0,-9.9,0,0,0,5.129,0
2021-06-04 03:00:00,2021,6,4,3,,401.5,47.3,0.0,3.45,589.0,134.1,,0.0586,,5.129,5.957,1.804,13.527,24496.0,9.96,3.235,21.8,31145.0,-1909.6,-7.0,-4.1,0,0,0,9.861,0
