SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0055,2020-12-01,15.42,45.5,5490.5,55.01,4.928,5.64,2.44,64.44,1.73,2.27,20.5341,4.388,11.512,0,0,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-01-01,15.5,66.35,8774.5,59.33,4.905,5.64,2.28,70.37,0.96,2.11,27.9019,6.713,9.187,0,1,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-02-01,15.59,48.52,8288.3,52.85,4.76,5.86,2.97,65.56,1.38,1.79,21.5533,8.509,7.391,0,0,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-03-01,15.67,50.84,8961.8,53.61,4.033,5.66,1.97,69.58,2.55,2.47,18.8182,10.077,5.823,0,0,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-04-01,15.75,52.48,8993.6,53.64,3.99,5.68,2.66,69.42,2.85,1.96,20.5911,11.793,4.107,0,0,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-05-01,15.83,37.67,7113.0,59.94,4.419,5.7,2.36,71.16,2.78,1.95,24.1179,0.748,15.152,0,0,1,1,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-06-01,15.92,34.87,7735.8,55.25,4.033,5.76,2.73,74.27,0.58,2.27,21.9757,2.579,13.321,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-07-01,16.0,43.7,7231.3,59.58,4.905,5.66,3.07,60.52,3.07,1.29,26.7707,4.81,11.09,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-08-01,16.08,46.68,5865.4,61.78,4.103,5.86,2.71,69.29,0.29,2.17,26.8891,7.051,8.849,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-09-01,16.17,37.72,7708.6,56.71,5.124,5.67,2.76,58.09,3.08,1.97,25.5387,9.179,6.721,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-10-01,16.25,53.6,8174.2,57.33,4.665,5.59,2.01,65.4,4.08,1.36,23.8787,11.169,4.731,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-11-01,16.34,16.58,10538.7,57.74,4.633,5.67,2.52,59.81,10.64,2.29,22.6594,0.45,15.45,1,0,1,1,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2021-12-01,16.42,39.07,7859.2,53.27,4.906,5.64,2.31,60.23,0.23,1.36,18.6652,2.006,13.894,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-01-01,16.5,50.89,12484.7,60.32,4.956,5.69,3.32,72.97,2.12,2.68,36.6173,5.057,10.843,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-02-01,16.59,50.26,6872.5,55.38,4.439,5.66,2.43,66.91,1.04,1.98,18.4334,6.593,9.307,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-03-01,16.67,45.23,9436.5,56.69,4.306,5.62,2.76,68.75,2.27,1.48,22.5758,8.474,7.426,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-04-01,16.75,42.66,7513.7,58.77,5.356,5.71,2.36,61.53,3.29,1.67,25.7972,10.624,5.276,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-05-01,16.83,44.79,9622.3,60.06,4.227,5.9,2.73,76.27,0.59,4.17,25.8432,0.34,15.56,0,0,1,1,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-06-01,16.92,48.38,7214.3,55.29,3.962,5.75,2.48,65.35,1.9,2.12,19.3523,1.953,13.947,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-07-01,17.0,40.1,6672.2,55.18,4.412,5.74,3.08,72.36,3.23,2.14,26.6176,4.171,11.729,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-08-01,17.08,46.55,8105.2,60.02,4.365,5.78,2.92,58.93,3.51,1.8,26.7624,6.401,9.499,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-09-01,17.17,48.09,5617.4,56.24,4.866,5.95,2.63,67.08,1.35,2.64,20.3006,8.093,7.807,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-10-01,17.25,48.06,8235.1,53.28,4.53,5.91,3.05,58.74,2.2,2.4,21.0737,9.849,6.051,0,1,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-11-01,17.34,52.34,9614.3,52.88,4.497,5.75,2.05,76.73,1.25,1.03,19.9362,11.51,4.39,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2022-12-01,17.42,32.58,8906.0,58.82,4.99,5.77,2.35,67.83,3.61,0.78,27.3278,0.554,15.346,0,0,1,1,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-01-01,17.5,44.51,6567.4,58.52,4.703,5.66,2.23,63.32,0.82,1.65,24.9113,2.63,13.27,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-02-01,17.59,38.8,8593.7,56.54,4.098,5.85,2.93,71.28,2.02,1.07,23.4168,4.581,11.319,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-03-01,17.66,46.96,9689.4,65.66,5.523,5.73,2.42,72.59,2.82,1.16,26.4316,6.784,9.116,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-04-01,17.75,58.69,8616.7,60.32,4.418,5.64,2.74,74.78,1.55,1.95,28.8077,9.184,6.716,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-05-01,17.83,42.92,7912.6,59.43,4.179,5.78,2.18,69.57,1.33,2.89,24.7447,11.246,4.654,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-06-01,17.92,36.59,8146.4,61.84,4.188,5.94,2.65,65.97,1.8,4.9,21.867,0.739,15.161,0,0,1,1,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-07-01,18.0,39.44,8118.3,61.17,4.534,5.6,2.73,64.71,2.58,2.04,28.4788,3.112,12.788,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-08-01,18.08,42.53,7947.6,52.15,4.015,5.99,2.52,77.62,1.5,1.68,15.6282,4.415,11.485,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-09-01,18.17,43.54,10165.8,52.51,4.269,5.85,2.42,68.97,1.75,1.66,22.1631,6.262,9.638,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-10-01,18.25,41.27,7006.4,54.91,4.318,5.93,2.51,81.93,1.83,1.03,24.0158,8.263,7.637,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-11-01,18.34,45.3,6436.1,55.0,4.764,5.56,2.74,71.64,2.24,1.78,23.8866,10.253,5.647,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2023-12-01,18.42,49.79,10310.0,55.9,4.399,5.59,2.37,73.28,0.69,1.77,23.1417,12.182,3.718,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-01-01,18.5,22.86,7738.2,54.32,4.433,5.51,1.95,69.64,4.14,2.52,19.6959,1.04,14.86,0,0,1,1,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-02-01,18.59,37.56,8837.2,54.54,4.254,5.67,2.68,77.34,1.7,2.77,18.9981,2.624,13.276,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-03-01,18.67,47.92,7184.2,61.13,4.594,5.83,2.61,77.29,0.88,2.02,27.4912,4.915,10.985,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-04-01,18.75,47.03,7874.3,61.17,3.798,5.6,2.4,82.76,1.26,2.34,23.4419,6.868,9.032,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-05-01,18.83,60.56,4505.4,56.25,4.45,5.89,2.64,78.57,2.92,2.0,21.8101,8.686,7.214,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-06-01,18.92,34.67,7569.0,53.56,4.755,5.51,3.12,73.77,2.0,2.96,24.7794,10.751,5.149,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-07-01,19.0,33.33,6669.0,58.35,5.022,5.39,2.34,71.59,2.32,3.04,25.6635,0.776,15.124,0,0,1,1,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-08-01,19.09,36.25,5904.7,55.85,4.487,5.66,2.83,71.37,0.74,1.0,24.0567,2.78,13.12,0,0,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-09-01,19.17,42.7,5864.4,60.82,5.024,5.74,2.83,88.43,2.61,1.31,35.3284,5.724,10.176,0,1,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-10-01,19.25,60.52,7650.4,57.9,4.799,5.88,2.71,76.85,1.08,2.66,27.924,8.051,7.849,0,0,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-11-01,19.34,38.42,7646.2,59.61,4.193,5.67,2.82,76.19,2.08,1.82,29.3319,10.496,5.404,0,0,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2024-12-01,19.42,34.05,9498.6,57.08,5.197,5.74,2.45,74.82,1.63,1.77,24.3701,12.526,3.374,0,0,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-01-01,19.5,29.41,7200.9,61.09,4.764,5.83,2.51,72.59,2.09,1.71,26.0442,1.163,14.737,0,0,1,1,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-02-01,19.59,51.68,6467.8,57.57,4.545,5.48,3.05,69.91,2.67,2.13,26.792,3.396,12.504,0,0,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-03-01,19.67,37.54,9007.9,57.89,4.704,5.9,2.46,87.71,2.3,1.39,25.9109,5.555,10.345,0,0,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-04-01,19.75,47.85,7058.6,58.22,5.224,5.53,1.99,70.47,1.97,1.91,27.494,7.846,8.054,0,0,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-05-01,19.83,39.82,8322.2,56.42,4.359,5.68,2.79,82.03,2.38,1.77,24.7009,9.905,5.995,0,0,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-06-01,19.92,46.76,7002.5,56.25,4.731,5.74,3.39,74.04,1.54,1.78,26.7436,12.134,3.766,0,0,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-07-01,20.0,42.34,10393.8,59.63,4.836,5.65,2.9,88.02,3.28,3.21,34.3883,1.06,14.84,0,0,1,1,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-08-01,20.08,39.22,8777.2,59.76,4.601,5.94,2.71,79.91,1.76,2.0,26.1479,3.239,12.661,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-09-01,20.17,29.79,7877.5,50.91,4.318,5.82,2.56,80.25,2.62,2.24,18.9281,4.817,11.083,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-10-01,20.25,36.11,8928.3,58.63,4.383,5.87,2.48,75.07,1.21,2.25,24.898,6.891,9.009,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-11-01,20.34,37.34,7158.2,58.29,4.308,5.42,2.25,87.92,1.58,2.15,25.3442,9.003,6.897,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2025-12-01,20.42,44.31,5669.8,60.56,4.72,5.61,2.3,94.31,2.05,2.32,32.9024,11.745,4.155,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2026-01-01,20.5,36.38,6372.8,54.12,4.58,5.63,2.71,78.57,1.57,3.19,23.992,0.957,14.943,0,0,1,1,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2026-02-01,20.59,67.05,7033.8,55.58,3.538,5.54,2.52,74.16,0.45,2.33,19.2415,2.561,13.339,0,0,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2026-03-01,20.67,40.87,10403.3,53.0,5.084,5.63,2.37,88.26,4.08,1.65,24.7587,4.624,11.276,0,0,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2026-04-01,20.75,39.76,8893.4,54.9,5.012,5.4,2.85,86.99,2.66,2.98,26.1093,6.8,9.1,0,1,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2026-05-01,20.83,41.5,8945.1,56.72,4.105,5.75,2.23,74.12,1.86,1.63,21.0251,8.552,7.348,0,0,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0055,2026-06-01,20.92,45.27,8234.2,55.1,4.554,5.53,2.61,75.6,2.21,1.73,24.7622,10.615,5.285,0,0,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X65,15.9,30,FBE (Fusion Bonded Epoxy),2005-07-01,3594.3,0.75,In-Service
SEG-0056,2019-01-01,18.67,57.22,6486.1,75.99,3.396,6.15,1.26,71.11,1.86,1.16,19.4036,1.617,7.883,0,1,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-02-01,18.75,44.5,6930.8,77.63,2.45,6.27,1.26,82.21,3.59,1.44,20.6881,3.341,6.159,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-03-01,18.83,56.54,7289.1,77.25,2.485,6.02,1.11,80.42,3.82,1.61,20.5739,5.055,4.445,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-04-01,18.92,59.41,9870.5,73.87,2.861,5.84,2.21,76.25,4.38,2.38,22.122,6.899,2.601,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-05-01,19.0,40.88,4186.2,74.95,2.883,6.11,0.31,75.34,1.99,4.69,21.323,0.617,8.883,0,0,1,1,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-06-01,19.08,42.04,8527.3,72.43,2.991,6.24,1.47,84.29,2.87,2.22,20.5962,2.333,7.167,0,0,0,0,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-07-01,19.16,51.8,11642.3,75.42,2.848,5.92,1.32,78.54,1.9,1.4,25.0684,4.422,5.078,0,0,0,0,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-08-01,19.25,46.7,8485.9,76.63,3.344,6.33,1.74,76.28,0.47,3.04,21.3779,6.204,3.296,0,0,0,0,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-09-01,19.33,48.57,4613.7,71.67,2.768,6.24,1.08,81.46,1.74,3.44,19.0886,0.464,9.036,0,0,1,1,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-10-01,19.42,40.73,7998.2,72.95,2.886,5.93,1.6,70.58,1.19,2.06,22.4907,2.338,7.162,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-11-01,19.5,51.3,8506.2,77.68,2.777,6.04,1.27,85.08,1.1,1.86,25.2608,4.443,5.057,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2019-12-01,19.58,27.91,6168.3,78.52,3.592,6.17,1.49,92.95,2.14,2.33,27.3488,6.722,2.778,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-01-01,19.67,28.31,8340.2,80.8,3.519,6.02,1.73,81.23,0.39,3.38,26.3659,0.406,9.094,0,0,1,1,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-02-01,19.75,48.58,8404.8,73.11,3.061,6.12,1.35,83.61,1.4,0.7,22.3253,2.266,7.234,0,0,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-03-01,19.83,41.02,7142.9,78.77,3.541,5.97,1.17,81.62,3.87,1.7,27.4885,4.557,4.943,0,0,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-04-01,19.92,38.06,6956.2,77.65,2.47,6.17,1.69,73.97,3.08,2.33,18.6893,6.115,3.385,0,0,0,0,3,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-05-01,20.0,38.66,5759.6,77.82,2.67,5.91,1.3,93.43,0.89,2.75,25.4566,0.712,8.788,0,0,1,1,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-06-01,20.08,42.07,6697.6,75.31,2.529,6.03,1.25,87.12,2.82,1.37,23.5365,2.673,6.827,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-07-01,20.17,53.99,7022.4,75.42,3.011,6.2,1.19,68.94,2.54,2.41,23.2323,4.609,4.891,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
